track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
Into the Lens,Into the Lens,7,6,2.1447610078004784,27.86,2gK9dAy6TgeOYvdlspWbdU,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-03T10:35:25,512333,2026-05-03,3,10,5,1,8.54,Into the Lens
Into the Lens,Into the Lens,7,6,2.1447610078004784,27.86,2gK9dAy6TgeOYvdlspWbdU,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-10T07:02:46,512333,2026-05-10,10,7,5,1,8.54,Into the Lens
Into the Lens,Into the Lens,7,6,2.1447610078004784,27.86,2gK9dAy6TgeOYvdlspWbdU,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-15T09:51:10,512333,2026-05-15,15,9,5,1,8.54,Into the Lens
Into the Lens,Into the Lens,7,6,2.1447610078004784,27.86,2gK9dAy6TgeOYvdlspWbdU,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-14T19:40:48,512333,2026-05-14,14,19,5,1,8.54,Into the Lens
Into the Lens,Into the Lens,7,6,2.1447610078004784,27.86,2gK9dAy6TgeOYvdlspWbdU,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-14T19:13:30,512333,2026-05-14,14,19,5,1,8.54,Into the Lens
Into the Lens,Into the Lens,7,6,2.1447610078004784,27.86,2gK9dAy6TgeOYvdlspWbdU,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-17T17:47:56,512333,2026-05-17,17,17,5,1,8.54,Into the Lens
Tempus Fugit,Tempus Fugit,7,6,1.6601310267496183,26.65,6YmnF4T8NFadmlIbF6yGjB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-03T18:34:30,315426,2026-05-03,3,18,5,1,5.26,Tempus Fugit
Tempus Fugit,Tempus Fugit,7,6,1.6601310267496183,26.65,6YmnF4T8NFadmlIbF6yGjB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-05T05:54:01,315426,2026-05-05,5,5,5,1,5.26,Tempus Fugit
Tempus Fugit,Tempus Fugit,7,6,1.6601310267496183,26.65,62gugu7a8YlQDhbAt41Wyy,2PCEOY4qPikMSRr3wix9V6,7AC976RDJzL2asmZuz7qil,Yes,In a Word: Yes (1969 – ),2026-05-13T19:48:09,315426,2026-05-13,13,19,5,1,5.26,Tempus Fugit
Tempus Fugit,Tempus Fugit,7,6,1.6601310267496183,26.65,6YmnF4T8NFadmlIbF6yGjB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-14T19:50:33,315426,2026-05-14,14,19,5,1,5.26,Tempus Fugit
Tempus Fugit,Tempus Fugit,7,6,1.6601310267496183,26.65,6YmnF4T8NFadmlIbF6yGjB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-14T18:51:18,315426,2026-05-14,14,18,5,1,5.26,Tempus Fugit
Tempus Fugit,Tempus Fugit,7,6,1.6601310267496183,26.65,6YmnF4T8NFadmlIbF6yGjB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-18T10:36:56,315426,2026-05-18,18,10,5,1,5.26,Tempus Fugit
Tempus Fugit,Tempus Fugit,7,6,1.6601310267496183,26.65,6YmnF4T8NFadmlIbF6yGjB,0HoF3Ir1IYbIkvrxXrLGOB,7AC976RDJzL2asmZuz7qil,Yes,Drama (Deluxe Edition),2026-05-24T13:43:53,315426,2026-05-24,24,13,5,1,5.26,Tempus Fugit
Apparenza e realtà,Apparenza e realtà,7,6,1.2947271675944,25.74,2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-01T10:37:01,218880,2026-05-01,1,10,5,1,3.65,Apparenza e realtà
Apparenza e realtà,Apparenza e realtà,7,6,1.2947271675944,25.74,2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-02T12:40:23,218880,2026-05-02,2,12,5,1,3.65,Apparenza e realtà
Apparenza e realtà,Apparenza e realtà,7,6,1.2947271675944,25.74,2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-10T10:50:49,218880,2026-05-10,10,10,5,1,3.65,Apparenza e realtà
Apparenza e realtà,Apparenza e realtà,7,6,1.2947271675944,25.74,2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-18T06:34:34,218880,2026-05-18,18,6,5,1,3.65,Apparenza e realtà
Apparenza e realtà,Apparenza e realtà,7,6,1.2947271675944,25.74,2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-17T18:09:57,218880,2026-05-17,17,18,5,1,3.65,Apparenza e realtà
Apparenza e realtà,Apparenza e realtà,7,6,1.2947271675944,25.74,2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-26T10:27:23,218880,2026-05-26,26,10,5,1,3.65,Apparenza e realtà
Apparenza e realtà,Apparenza e realtà,7,6,1.2947271675944,25.74,2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-26T07:14:48,218880,2026-05-26,26,7,5,1,3.65,Apparenza e realtà
Thela Hun Ginjeet,Thela Hun Ginjeet,6,6,1.8625285401162623,25.66,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-03T06:37:39,386520,2026-05-03,3,6,5,1,6.44,Thela Hun Ginjeet
Thela Hun Ginjeet,Thela Hun Ginjeet,6,6,1.8625285401162623,25.66,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-10T06:17:46,386520,2026-05-10,10,6,5,1,6.44,Thela Hun Ginjeet
Thela Hun Ginjeet,Thela Hun Ginjeet,6,6,1.8625285401162623,25.66,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-13T19:28:57,386520,2026-05-13,13,19,5,1,6.44,Thela Hun Ginjeet
Thela Hun Ginjeet,Thela Hun Ginjeet,6,6,1.8625285401162623,25.66,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-22T21:41:51,386520,2026-05-22,22,21,5,1,6.44,Thela Hun Ginjeet
Thela Hun Ginjeet,Thela Hun Ginjeet,6,6,1.8625285401162623,25.66,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-23T18:22:21,386520,2026-05-23,23,18,5,1,6.44,Thela Hun Ginjeet
Thela Hun Ginjeet,Thela Hun Ginjeet,6,6,1.8625285401162623,25.66,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-25T12:22:16,386520,2026-05-25,25,12,5,1,6.44,Thela Hun Ginjeet
No U Turn - Live 1988 / Remastered 2020,No U Turn,6,6,1.4816045409242156,24.7,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-02T11:01:38,264133,2026-05-02,2,11,5,1,4.4,No U Turn
No U Turn - Live 1988 / Remastered 2020,No U Turn,6,6,1.4816045409242156,24.7,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-04T14:22:24,264133,2026-05-04,4,14,5,1,4.4,No U Turn
No U Turn - Live 1988 / Remastered 2020,No U Turn,6,6,1.4816045409242156,24.7,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-10T05:59:16,264133,2026-05-10,10,5,5,1,4.4,No U Turn
No U Turn - Live 1988 / Remastered 2020,No U Turn,6,6,1.4816045409242156,24.7,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:51:39,264133,2026-05-12,12,19,5,1,4.4,No U Turn
No U Turn - Live 1988 / Remastered 2020,No U Turn,6,6,1.4816045409242156,24.7,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:23:16,264133,2026-05-16,16,20,5,1,4.4,No U Turn
No U Turn - Live 1988 / Remastered 2020,No U Turn,6,6,1.4816045409242156,24.7,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,264133,2026-05-24,24,21,5,1,4.4,No U Turn
Nuvole Nere,Nuvole Nere,6,6,1.415853163361435,24.54,7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-01T10:37:01,247133,2026-05-01,1,10,5,1,4.12,Nuvole Nere
Nuvole Nere,Nuvole Nere,6,6,1.415853163361435,24.54,7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-02T10:57:08,247133,2026-05-02,2,10,5,1,4.12,Nuvole Nere
Nuvole Nere,Nuvole Nere,6,6,1.415853163361435,24.54,7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-10T06:03:16,247133,2026-05-10,10,6,5,1,4.12,Nuvole Nere
Nuvole Nere,Nuvole Nere,6,6,1.415853163361435,24.54,7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-17T00:53:43,247133,2026-05-17,17,0,5,1,4.12,Nuvole Nere
Nuvole Nere,Nuvole Nere,6,6,1.415853163361435,24.54,7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T18:58:28,247133,2026-05-16,16,18,5,1,4.12,Nuvole Nere
Nuvole Nere,Nuvole Nere,6,6,1.415853163361435,24.54,7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-18T10:36:55,247133,2026-05-18,18,10,5,1,4.12,Nuvole Nere
"True Faith - Shep Pettibone 12"" Remix",True Faith,6,5,2.203869120054888,24.51,6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,New Order,Brotherhood (Collector's Edition),2026-05-20T15:10:20,543440,2026-05-20,20,15,5,1,9.06,True Faith
"True Faith - Shep Pettibone 12"" Remix",True Faith,6,5,2.203869120054888,24.51,6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,New Order,Brotherhood (Collector's Edition),2026-05-23T19:13:51,543440,2026-05-23,23,19,5,1,9.06,True Faith
"True Faith - Shep Pettibone 12"" Remix",True Faith,6,5,2.203869120054888,24.51,6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,New Order,Brotherhood (Collector's Edition),2026-05-23T16:57:36,543440,2026-05-23,23,16,5,1,9.06,True Faith
"True Faith - Shep Pettibone 12"" Remix",True Faith,6,5,2.203869120054888,24.51,6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,New Order,Brotherhood (Collector's Edition),2026-05-24T08:32:10,543440,2026-05-24,24,8,5,1,9.06,True Faith
"True Faith - Shep Pettibone 12"" Remix",True Faith,6,5,2.203869120054888,24.51,6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,New Order,Brotherhood (Collector's Edition),2026-05-25T12:22:16,543440,2026-05-25,25,12,5,1,9.06,True Faith
"True Faith - Shep Pettibone 12"" Remix",True Faith,6,5,2.203869120054888,24.51,6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,New Order,Brotherhood (Collector's Edition),2026-05-26T10:23:44,543440,2026-05-26,26,10,5,1,9.06,True Faith
Bandiera Bianca,Bandiera Bianca,7,5,1.3937663759585917,23.98,1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Live In Japan 2002,2026-05-02T18:59:04,241826,2026-05-02,2,18,5,1,4.03,Bandiera Bianca
Bandiera Bianca,Bandiera Bianca,7,5,1.3937663759585917,23.98,1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Live In Japan 2002,2026-05-03T10:35:25,241826,2026-05-03,3,10,5,1,4.03,Bandiera Bianca
Bandiera Bianca,Bandiera Bianca,7,5,1.3937663759585917,23.98,1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Live In Japan 2002,2026-05-03T07:57:35,241826,2026-05-03,3,7,5,1,4.03,Bandiera Bianca
Bandiera Bianca,Bandiera Bianca,7,5,1.3937663759585917,23.98,1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Live In Japan 2002,2026-05-04T04:08:41,241826,2026-05-04,4,4,5,1,4.03,Bandiera Bianca
Bandiera Bianca,Bandiera Bianca,7,5,1.3937663759585917,23.98,1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Live In Japan 2002,2026-05-04T08:43:11,241826,2026-05-04,4,8,5,1,4.03,Bandiera Bianca
Bandiera Bianca,Bandiera Bianca,7,5,1.3937663759585917,23.98,1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Live In Japan 2002,2026-05-18T10:36:55,241826,2026-05-18,18,10,5,1,4.03,Bandiera Bianca
Bandiera Bianca,Bandiera Bianca,7,5,1.3937663759585917,23.98,1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Live In Japan 2002,2026-05-17T17:51:56,241826,2026-05-17,17,17,5,1,4.03,Bandiera Bianca
Into The Storm - Remastered,Into The Storm,6,5,1.9315214116032136,23.83,6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T16:09:50,413720,2026-05-16,16,16,5,1,6.9,Into The Storm
Into The Storm - Remastered,Into The Storm,6,5,1.9315214116032136,23.83,6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T06:47:46,413720,2026-05-16,16,6,5,1,6.9,Into The Storm
Into The Storm - Remastered,Into The Storm,6,5,1.9315214116032136,23.83,6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:35:57,413720,2026-05-17,17,16,5,1,6.9,Into The Storm
Into The Storm - Remastered,Into The Storm,6,5,1.9315214116032136,23.83,6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:00:48,413720,2026-05-18,18,13,5,1,6.9,Into The Storm
Into The Storm - Remastered,Into The Storm,6,5,1.9315214116032136,23.83,6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-20T05:25:00,413720,2026-05-20,20,5,5,1,6.9,Into The Storm
Into The Storm - Remastered,Into The Storm,6,5,1.9315214116032136,23.83,6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-21T11:32:19,413720,2026-05-21,21,11,5,1,6.9,Into The Storm
The Devils Triangle,The Devils Triangle,5,5,2.4527277514237653,23.63,5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,King Crimson,In The Wake Of Poseidon,2026-05-01T21:27:27,697023,2026-05-01,1,21,5,1,11.62,The Devils Triangle
The Devils Triangle,The Devils Triangle,5,5,2.4527277514237653,23.63,5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,King Crimson,In The Wake Of Poseidon,2026-05-03T19:24:00,697023,2026-05-03,3,19,5,1,11.62,The Devils Triangle
The Devils Triangle,The Devils Triangle,5,5,2.4527277514237653,23.63,5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,King Crimson,In The Wake Of Poseidon,2026-05-10T10:50:49,697023,2026-05-10,10,10,5,1,11.62,The Devils Triangle
The Devils Triangle,The Devils Triangle,5,5,2.4527277514237653,23.63,5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,King Crimson,In The Wake Of Poseidon,2026-05-09T19:35:11,697023,2026-05-09,9,19,5,1,11.62,The Devils Triangle
The Devils Triangle,The Devils Triangle,5,5,2.4527277514237653,23.63,5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,King Crimson,In The Wake Of Poseidon,2026-05-18T00:37:35,697023,2026-05-18,18,0,5,1,11.62,The Devils Triangle
Arrow - 2005 Digital Remaster,Arrow,5,5,2.2823823856765264,23.21,5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-03T23:04:06,587826,2026-05-03,3,23,5,1,9.8,Arrow
Arrow - 2005 Digital Remaster,Arrow,5,5,2.2823823856765264,23.21,5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-08T15:54:53,587826,2026-05-08,8,15,5,1,9.8,Arrow
Arrow - 2005 Digital Remaster,Arrow,5,5,2.2823823856765264,23.21,5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-11T20:15:00,587826,2026-05-11,11,20,5,1,9.8,Arrow
Arrow - 2005 Digital Remaster,Arrow,5,5,2.2823823856765264,23.21,5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-12T20:38:09,587826,2026-05-12,12,20,5,1,9.8,Arrow
Arrow - 2005 Digital Remaster,Arrow,5,5,2.2823823856765264,23.21,5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-19T14:47:11,587826,2026-05-19,19,14,5,1,9.8,Arrow
Scorched Earth - 2005 Digital Remaster,Scorched Earth,5,5,2.274185618472348,23.19,5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-06T00:22:01,583080,2026-05-06,6,0,5,1,9.72,Scorched Earth
Scorched Earth - 2005 Digital Remaster,Scorched Earth,5,5,2.274185618472348,23.19,5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-08T15:44:53,583080,2026-05-08,8,15,5,1,9.72,Scorched Earth
Scorched Earth - 2005 Digital Remaster,Scorched Earth,5,5,2.274185618472348,23.19,5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-11T20:05:00,583080,2026-05-11,11,20,5,1,9.72,Scorched Earth
Scorched Earth - 2005 Digital Remaster,Scorched Earth,5,5,2.274185618472348,23.19,5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-12T20:28:09,583080,2026-05-12,12,20,5,1,9.72,Scorched Earth
Scorched Earth - 2005 Digital Remaster,Scorched Earth,5,5,2.274185618472348,23.19,5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-19T14:37:13,583080,2026-05-19,19,14,5,1,9.72,Scorched Earth
Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,6,5,1.603419840108537,23.01,63M8OHzd0lcVT517Pnon81,3IPhWIXHOAhS2npnq6FiCG,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ummagumma,2026-05-05T12:53:01,298426,2026-05-05,5,12,5,1,4.97,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict
Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,6,5,1.603419840108537,23.01,63M8OHzd0lcVT517Pnon81,3IPhWIXHOAhS2npnq6FiCG,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ummagumma,2026-05-05T19:43:57,298426,2026-05-05,5,19,5,1,4.97,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict
Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,6,5,1.603419840108537,23.01,63M8OHzd0lcVT517Pnon81,3IPhWIXHOAhS2npnq6FiCG,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ummagumma,2026-05-06T08:10:50,298426,2026-05-06,6,8,5,1,4.97,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict
Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,6,5,1.603419840108537,23.01,63M8OHzd0lcVT517Pnon81,3IPhWIXHOAhS2npnq6FiCG,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ummagumma,2026-05-10T10:50:49,298426,2026-05-10,10,10,5,1,4.97,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict
Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,6,5,1.603419840108537,23.01,63M8OHzd0lcVT517Pnon81,3IPhWIXHOAhS2npnq6FiCG,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ummagumma,2026-05-19T06:52:53,298426,2026-05-19,19,6,5,1,4.97,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict
Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,6,5,1.603419840108537,23.01,63M8OHzd0lcVT517Pnon81,3IPhWIXHOAhS2npnq6FiCG,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Ummagumma,2026-05-21T19:23:11,298426,2026-05-21,21,19,5,1,4.97,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict
The Sheltering Sky,The Sheltering Sky,5,5,2.124653884501384,22.81,47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-02T15:24:43,502480,2026-05-02,2,15,5,1,8.37,The Sheltering Sky
The Sheltering Sky,The Sheltering Sky,5,5,2.124653884501384,22.81,47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-04T05:01:11,502480,2026-05-04,4,5,5,1,8.37,The Sheltering Sky
The Sheltering Sky,The Sheltering Sky,5,5,2.124653884501384,22.81,47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-05T05:54:01,502480,2026-05-05,5,5,5,1,8.37,The Sheltering Sky
