index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
426,0vNeV6bl2TyXjKKJRwnVrG,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Paradise,New Order,Brotherhood (Collector's Edition),2026-08-13T02:35:09,232626,2026-08-13,3.88,82,53,21,429.43,576.21,13,2026-08-03,6
427,3HI1yqFW7yhSkNXhtBTwly,6cjugjFHB3T1alJxAffyxQ,0yNLKJebCb8Aueb54LYya3,Shellshock,New Order,The Best of New Order,2026-08-12T17:29:51,264866,2026-08-12,4.41,82,53,21,429.43,576.21,12,2026-08-03,6
428,15RZjKzG8HbbS9arAq9YvK,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Slink,Jerry Harrison,The Red And The Black,2026-08-12T17:25:04,262266,2026-08-12,4.37,21,12,9,94.97,167.1,12,2026-08-08,3
429,1qHNkClo6L6ycutsLIo9dq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - Substance Edit,New Order,Substance,2026-08-12T17:20:30,482200,2026-08-12,8.04,82,53,21,429.43,576.21,12,2026-08-03,6
430,7DRVJs5vJtoWiRH5dHHBnk,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Respectable Street - 2001 Remaster,XTC,Black Sea,2026-08-12T17:12:13,217942,2026-08-12,3.63,16,15,5,68.72,134.47,12,2026-08-16,2
431,6sz4X50uh12Ps8mt3BrFea,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Evil Dust,New Order,Brotherhood (Collector's Edition),2026-08-12T17:08:31,224000,2026-08-12,3.73,82,53,21,429.43,576.21,12,2026-08-03,6
432,438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-12T17:04:36,282906,2026-08-12,4.72,99,73,18,455.23,637.02,12,2026-08-14,6
433,0G6eID2ihR0sM9rSB4nzeN,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"Sleepwalk - Soundcheck, The Lyceum 17/8/80",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:43:11,223173,2026-08-13,3.72,58,29,14,275.81,391.41,13,2026-08-05,4
434,2TcvuFqrWfagoYKLo1shrp,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Keep Talking - Cassette Recording During Rehearsals,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:39:28,382866,2026-08-13,6.38,58,29,14,275.81,391.41,13,2026-08-05,4
435,07FxiaIDsadbnAjEXNGGU3,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Alles Klar - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:33:05,296106,2026-08-13,4.94,58,29,14,275.81,391.41,13,2026-08-05,4
436,55j75GpqVcoAgpAbf8l9gY,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"All Stood Still - 12"" Version",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:28:09,306680,2026-08-13,5.11,58,29,14,275.81,391.41,13,2026-08-05,4
437,2v42gJ0JzMd2nVAVBvtNUj,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Herr X - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:23:02,352160,2026-08-13,5.87,58,29,14,275.81,391.41,13,2026-08-05,4
438,5vNYCIWOZdi7ysfP4E5tIt,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passionate Reply - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:17:10,285573,2026-08-13,4.76,58,29,14,275.81,391.41,13,2026-08-05,4
439,3zCMRV0YFReBII6G3e5Sdd,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"King's Lead Hat - Live at The Lyceum, London, 17 Aug 1980",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:12:25,247480,2026-08-13,4.12,58,29,14,275.81,391.41,13,2026-08-05,4
440,6FmJHI5D21SRzGYf49bmic,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"Face to Face - Live at St. Albans, Hertfordshire, 16 Aug 1980",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:08:17,364226,2026-08-13,6.07,58,29,14,275.81,391.41,13,2026-08-05,4
441,4RACspNQ9LgmxIjZkghG7U,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Waiting - 2008 Remsater,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:02:13,232760,2026-08-13,3.88,58,29,14,275.81,391.41,13,2026-08-05,4
443,7ot6B7pvBc35wbauL1BIBp,4ksJGDgtixAqJ390XWv0Ua,2x9SpqnPi8rlE9pjHBwmSC,Sugar on My Tongue,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2026-08-13T17:32:50,156466,2026-08-13,2.61,99,73,18,455.23,637.02,13,2026-08-14,6
444,2FkJ8X6a1prYSYIdaEUItJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Right Start - Unfinished Outtake,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:45:04,247160,2026-08-13,4.12,99,73,18,455.23,637.02,13,2026-08-14,6
445,44sJQeBc0S6gnbuIGHxq6l,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Double Groove - Unfinished Outtake,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:41:34,264720,2026-08-13,4.41,99,73,18,455.23,637.02,13,2026-08-14,6
446,6ByBH36KiOFnRex149T3cR,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Unison - Unfinished Outtake,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:37:10,286800,2026-08-13,4.78,99,73,18,455.23,637.02,13,2026-08-14,6
447,0Q4O6v2akT3RfkNxCt522f,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Fela's Riff - Unfinished Outtake,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:32:23,316106,2026-08-13,5.27,99,73,18,455.23,637.02,13,2026-08-14,6
448,4627xzFkr4qymUx03um6FX,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Overload - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:27:07,362933,2026-08-13,6.05,99,73,18,455.23,637.02,13,2026-08-14,6
449,438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:21:04,282906,2026-08-13,4.72,99,73,18,455.23,637.02,13,2026-08-14,6
450,58uyNQ2aC329uLMZpU9Ptz,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:16:21,204520,2026-08-13,3.41,99,73,18,455.23,637.02,13,2026-08-14,6
451,2hDMI3I7WGgHmP4EGAk7la,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Houses in Motion - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:12:56,273200,2026-08-13,4.55,99,73,18,455.23,637.02,13,2026-08-14,6
452,38Ngied9rBORlAbLYNCl4k,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:08:23,259906,2026-08-13,4.33,99,73,18,455.23,637.02,13,2026-08-14,6
453,35ljOibZSLEjOEPGrbaJsH,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:04:03,387560,2026-08-13,6.46,99,73,18,455.23,637.02,13,2026-08-14,6
454,0yhwdmbgkKdE1plV8xWdrd,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Crosseyed and Painless - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T15:57:36,285613,2026-08-13,4.76,99,73,18,455.23,637.02,13,2026-08-14,6
455,4eBCTzBsSjYgrLH5clQf2x,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T15:52:50,349280,2026-08-13,5.82,99,73,18,455.23,637.02,13,2026-08-14,6
456,0ys4jlp8UyHqMPc8Oe3LH1,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Cries and Whispers,New Order,Substance,2026-08-13T14:27:15,205933,2026-08-13,3.43,82,53,21,429.43,576.21,13,2026-08-03,6
457,1C8w6FOzwjoamrCMLgriTh,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Procession,New Order,Substance,2026-08-13T14:23:49,267840,2026-08-13,4.46,82,53,21,429.43,576.21,13,2026-08-03,6
458,0MiQ1k4LH38jrmmlSelLgw,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,In a Lonely Place,New Order,Substance,2026-08-13T14:19:21,376360,2026-08-13,6.27,82,53,21,429.43,576.21,13,2026-08-03,6
459,4fpxnJGDWFxjGvLJOqPPt8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,True Faith,New Order,Substance,2026-08-13T14:13:04,355066,2026-08-13,5.92,82,53,21,429.43,576.21,13,2026-08-03,6
460,7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-13T14:07:09,404560,2026-08-13,6.74,82,53,21,429.43,576.21,13,2026-08-03,6
461,2iOSFP5zgP7uX54oUAnPG7,48e5bZFgvlWlVN8KVdaNON,3iUjRVvYCsMfz7tuAQtBDI,Reap the Wild Wind - 2009 Remaster,Ultravox,Quartet (2009 Remaster),2026-08-13T11:10:19,229346,2026-08-13,3.82,58,29,14,275.81,391.41,13,2026-08-05,4
462,1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-13T11:06:29,330680,2026-08-13,5.51,82,53,21,429.43,576.21,13,2026-08-03,6
463,76bQ9pdTmSkw8tOEKo8VSE,2QDolqCMmtvKMT3EEQKFAv,3iUjRVvYCsMfz7tuAQtBDI,Lament - Single Version,Ultravox,The Very Best of Ultravox,2026-08-13T11:00:58,258880,2026-08-13,4.31,58,29,14,275.81,391.41,13,2026-08-05,4
464,0T4X2GccMCUlsjrTV1L9jw,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,"The Perfect Kiss - 7"" Edit; 2015 Remaster",New Order,Singles (2016 Remaster),2026-08-13T10:56:36,265293,2026-08-13,4.42,82,53,21,429.43,576.21,13,2026-08-03,6
465,67Kkcf0KOEbxK24HZeEM3e,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"Blue Monday '88 Dub - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-08-13T10:52:10,440413,2026-08-13,7.34,82,53,21,429.43,576.21,13,2026-08-03,6
466,7vF3z9YvJcQhdTkyB3f3zz,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,"Larks' Tongues In Aspic, Pt. III",King Crimson,Three of a Perfect Pair,2026-08-14T15:36:02,365045,2026-08-14,6.08,30,26,8,143.52,240.46,14,2026-08-20,2
467,49Ufp2YksR78HhzjIISVWo,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Neal And Jack And Me,King Crimson,Beat,2026-08-14T15:29:57,262092,2026-08-14,4.37,30,26,8,143.52,240.46,14,2026-08-20,2
468,47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,The Sheltering Sky,King Crimson,Discipline,2026-08-14T15:25:34,502480,2026-08-14,8.37,30,26,8,143.52,240.46,14,2026-08-20,2
469,1nc3Iey4wwbielZEry1Px7,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Sartori in Tangier,King Crimson,Beat,2026-08-14T15:17:07,214760,2026-08-14,3.58,30,26,8,143.52,240.46,14,2026-08-20,2
470,3mQWrQaGsawjYowozDp7mq,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Neurotica,King Crimson,Beat,2026-08-14T15:13:32,288493,2026-08-14,4.81,30,26,8,143.52,240.46,14,2026-08-20,2
471,3fI6xSQqR37GqFTfdKzBBQ,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,"Nuages (That Which Passes, Passes Like Clouds)",King Crimson,Three of a Perfect Pair,2026-08-14T15:08:43,287386,2026-08-14,4.79,30,26,8,143.52,240.46,14,2026-08-20,2
472,5FvRkKujcquFV4wma9QAfj,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Indiscipline,King Crimson,Discipline,2026-08-14T15:03:55,273000,2026-08-14,4.55,30,26,8,143.52,240.46,14,2026-08-20,2
473,5dFvXqkLm4VWrPQAPWjPf3,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Elephant Talk,King Crimson,Discipline,2026-08-14T14:59:22,282240,2026-08-14,4.7,30,26,8,143.52,240.46,14,2026-08-20,2
474,7lUzT76hrITBfzhhAYtIIk,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,No Warning,King Crimson,Three of a Perfect Pair,2026-08-14T14:54:39,209297,2026-08-14,3.49,30,26,8,143.52,240.46,14,2026-08-20,2
475,4fDh4crrqfdiQLNPNAAsTA,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,The Howler,King Crimson,Beat,2026-08-14T14:51:10,252186,2026-08-14,4.2,30,26,8,143.52,240.46,14,2026-08-20,2
476,4VKRgv7IbNT4iOebN1RSsr,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,The King Crimson Barber Shop,King Crimson,Three of a Perfect Pair,2026-08-14T14:46:57,97000,2026-08-14,1.62,30,26,8,143.52,240.46,14,2026-08-20,2
477,4627xzFkr4qymUx03um6FX,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Overload - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:45:19,362933,2026-08-14,6.05,99,73,18,455.23,637.02,14,2026-08-14,6
478,438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:39:16,282906,2026-08-14,4.72,99,73,18,455.23,637.02,14,2026-08-14,6
479,58uyNQ2aC329uLMZpU9Ptz,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:34:34,204520,2026-08-14,3.41,99,73,18,455.23,637.02,14,2026-08-14,6
480,2hDMI3I7WGgHmP4EGAk7la,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Houses in Motion - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:31:09,273200,2026-08-14,4.55,99,73,18,455.23,637.02,14,2026-08-14,6
481,38Ngied9rBORlAbLYNCl4k,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:26:35,259906,2026-08-14,4.33,99,73,18,455.23,637.02,14,2026-08-14,6
482,35ljOibZSLEjOEPGrbaJsH,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:22:15,387560,2026-08-14,6.46,99,73,18,455.23,637.02,14,2026-08-14,6
483,0yhwdmbgkKdE1plV8xWdrd,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Crosseyed and Painless - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:15:48,285613,2026-08-14,4.76,99,73,18,455.23,637.02,14,2026-08-14,6
484,4eBCTzBsSjYgrLH5clQf2x,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:11:02,349280,2026-08-14,5.82,99,73,18,455.23,637.02,14,2026-08-14,6
485,02eyUrxu8saTFZoxzNHtHz,5Dja2ASXd7MOM628iwYdtA,2x9SpqnPi8rlE9pjHBwmSC,Television Man - 2005 Remaster,Talking Heads,Little Creatures,2026-08-14T14:04:33,370680,2026-08-14,6.18,99,73,18,455.23,637.02,14,2026-08-14,6
486,6qSzRfSevJwvfCL1Y2gK45,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Pulled Up,Talking Heads,Talking Heads '77,2026-08-14T13:58:22,268866,2026-08-14,4.48,99,73,18,455.23,637.02,14,2026-08-14,6
487,7dSCxR4LqkmxoBrq9MzVSD,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Psycho Killer,Talking Heads,Talking Heads '77,2026-08-14T13:53:53,260506,2026-08-14,4.34,99,73,18,455.23,637.02,14,2026-08-14,6
488,2GscQnQSHd0n8GXN0JCej1,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,First Week / Last Week...Carefree,Talking Heads,Talking Heads '77,2026-08-14T13:49:32,201133,2026-08-14,3.35,99,73,18,455.23,637.02,14,2026-08-14,6
489,7pAAeToDaCaFROvuu8pZ92,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Don't Worry About the Government,Talking Heads,Talking Heads '77,2026-08-14T13:46:12,180400,2026-08-14,3.01,99,73,18,455.23,637.02,14,2026-08-14,6
490,4OT7Ndu29Z7JfhwRS2iCJX,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,The Book I Read,Talking Heads,Talking Heads '77,2026-08-14T13:43:11,250066,2026-08-14,4.17,99,73,18,455.23,637.02,14,2026-08-14,6
491,50hhrjB7kkqdOLEy6jX0HR,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,No Compassion,Talking Heads,Talking Heads '77,2026-08-14T13:39:01,290800,2026-08-14,4.85,99,73,18,455.23,637.02,14,2026-08-14,6
492,6eWXOFlkEHm7qB4ngFImyH,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Who Is It?,Talking Heads,Talking Heads '77,2026-08-14T13:34:10,104026,2026-08-14,1.73,99,73,18,455.23,637.02,14,2026-08-14,6
493,5uG9swITtOM3d84wl59WJH,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Happy Day,Talking Heads,Talking Heads '77,2026-08-14T13:32:26,235333,2026-08-14,3.92,99,73,18,455.23,637.02,14,2026-08-14,6
494,4mBytlVMXz6HVvaRi0XDgQ,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Tentative Decisions,Talking Heads,Talking Heads '77,2026-08-14T13:28:31,188306,2026-08-14,3.14,99,73,18,455.23,637.02,14,2026-08-14,6
495,4FrDdv5Hnsg93UuYKqvX3R,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,New Feeling,Talking Heads,Talking Heads '77,2026-08-14T13:25:22,189266,2026-08-14,3.15,99,73,18,455.23,637.02,14,2026-08-14,6
496,06JKOTOoHXuuKkiSBDdU6n,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,"Uh-Oh, Love Comes to Town",Talking Heads,Talking Heads '77,2026-08-14T13:22:13,169160,2026-08-14,2.82,99,73,18,455.23,637.02,14,2026-08-14,6
497,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-08-14T08:47:12,339240,2026-08-14,5.65,10,5,8,54.67,103.18,14,2026-08-21,2
498,5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-14T08:41:33,233440,2026-08-14,3.89,71,55,10,273.03,435.24,14,2026-08-12,2
499,08Yjr6SQehUAK2GIcNdFbK,4ksJGDgtixAqJ390XWv0Ua,2x9SpqnPi8rlE9pjHBwmSC,Sax and Violins,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2026-08-14T08:37:35,318200,2026-08-14,5.3,99,73,18,455.23,637.02,14,2026-08-14,6
500,1LI9qxcm3n6iTxPi6fT6HM,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,World (The Price of Love) - Radio Edit; 2015 Remaster,New Order,Singles (2016 Remaster),2026-08-14T08:32:16,222146,2026-08-14,3.7,82,53,21,429.43,576.21,14,2026-08-03,6
501,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-08-14T08:28:22,449160,2026-08-14,7.49,82,53,21,429.43,576.21,14,2026-08-03,6
502,66gi3NC1bkALOldkw06uPh,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"All Stood Still - Soundcheck, The Lyceum 17/8/80",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:47:42,275346,2026-08-13,4.59,58,29,14,275.81,391.41,13,2026-08-05,4
503,5yLTzfcVczlN6f6QQegpeB,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Uncle Meat,Frank Zappa,The Yellow Shark,2026-08-15T14:28:01,204200,2026-08-15,3.4,28,28,5,140.82,234.56,15,2026-08-09,2
504,0MGdMLE0oo28ueP6xNSBdN,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Dog Breath Variations,Frank Zappa,The Yellow Shark,2026-08-15T14:24:37,127040,2026-08-15,2.12,28,28,5,140.82,234.56,15,2026-08-09,2
505,04nJi2CiWbwvUFBDLX1JsV,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Intro,Frank Zappa,The Yellow Shark,2026-08-15T14:22:30,103173,2026-08-15,1.72,28,28,5,140.82,234.56,15,2026-08-09,2
506,4gzHAYB47X812HF4LiuP1R,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,No Language In Our Lungs - 2001 Remaster,XTC,Black Sea,2026-08-15T14:13:47,293066,2026-08-15,4.88,16,15,5,68.72,134.47,15,2026-08-16,2
507,3zHiy9GGgpxssEDv4sYzPz,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Rocket From A Bottle - 2001 Remaster,XTC,Black Sea,2026-08-15T14:08:54,210094,2026-08-15,3.5,16,15,5,68.72,134.47,15,2026-08-16,2
508,6BBYNpkwZ5gNukxVqOPiqc,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Love At First Sight - 2001 Remaster,XTC,Black Sea,2026-08-15T14:05:24,187666,2026-08-15,3.13,16,15,5,68.72,134.47,15,2026-08-16,2
509,2zvQfaRGtJrjH4RSbmCRsg,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Living Through Another Cuba - 2001 Remaster,XTC,Black Sea,2026-08-15T14:02:16,284133,2026-08-15,4.74,16,15,5,68.72,134.47,15,2026-08-16,2
510,3jJm28Q9MEhnRbxk2LdfkK,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Generals And Majors - 2001 Remaster,XTC,Black Sea,2026-08-15T13:57:32,244506,2026-08-15,4.08,16,15,5,68.72,134.47,15,2026-08-16,2
511,0n3ByoRnf82cKwnKf7PVlW,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,Massaggio Galore,Frank Zappa,Jazz From Hell,2026-08-15T13:53:24,155986,2026-08-15,2.6,28,28,5,140.82,234.56,15,2026-08-09,2
512,2s3DtpqlOgNzWPKw0kRaix,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,St. Etienne,Frank Zappa,Jazz From Hell,2026-08-15T13:50:48,386880,2026-08-15,6.45,28,28,5,140.82,234.56,15,2026-08-09,2
513,07ZE554AJYu6T6MBFdktL9,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,Damp Ankles,Frank Zappa,Jazz From Hell,2026-08-15T13:44:21,225466,2026-08-15,3.76,28,28,5,140.82,234.56,15,2026-08-09,2
514,6K9aktMY6A4ESKcbW82XLT,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,G-Spot Tornado,Frank Zappa,Jazz From Hell,2026-08-15T13:40:35,197426,2026-08-15,3.29,28,28,5,140.82,234.56,15,2026-08-09,2
515,5WD3tYeoBnaK0vD5lCaCju,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,Jazz From Hell,Frank Zappa,Jazz From Hell,2026-08-15T13:37:18,180426,2026-08-15,3.01,28,28,5,140.82,234.56,15,2026-08-09,2
516,1Oo3YN9TSrbxSCzeaSFnGI,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,While You Were Art II,Frank Zappa,Jazz From Hell,2026-08-15T13:34:17,437946,2026-08-15,7.3,28,28,5,140.82,234.56,15,2026-08-09,2
517,0stFT3j8Qz3pDJ89zft1u6,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,The Beltway Bandits,Frank Zappa,Jazz From Hell,2026-08-15T13:27:00,206146,2026-08-15,3.44,28,28,5,140.82,234.56,15,2026-08-09,2
518,4K3xKKlXiCytV823s54Jju,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,Night School,Frank Zappa,Jazz From Hell,2026-08-15T13:23:34,290586,2026-08-15,4.84,28,28,5,140.82,234.56,15,2026-08-09,2
