track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,plays,dt,unique_days_score,track_score,artist_score,album_score,track_mins,time,period,month,day,unique_days,dur_cum_tr,most_freq_per_tr,track_first_dt,track_last_dt,track_days,dur_cum_art,num_tracks,num_alben,fav_track,most_freq_per_ar,most_freq_dt
73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Parallels - 2003 Remaster,Yes,Going for the One (Deluxe Edition),2026-05-10T05:54:46,353906,5,2026-05-10,7.5,17.63,639.76,178.926,5.9,05:54,night,5,10,5,29.5,afternoon,2026-05-01,2026-05-14,"1,4,10,13,14",315.55,26,8,Into the Lens,afternoon,2026-05-13
73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Parallels - 2003 Remaster,Yes,Going for the One (Deluxe Edition),2026-05-04T15:55:43,353906,5,2026-05-04,7.5,17.63,639.76,178.926,5.9,15:55,afternoon,5,4,5,29.5,afternoon,2026-05-01,2026-05-14,"1,4,10,13,14",315.55,26,8,Into the Lens,afternoon,2026-05-13
73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Parallels - 2003 Remaster,Yes,Going for the One (Deluxe Edition),2026-05-13T12:39:32,353906,5,2026-05-13,7.5,17.63,639.76,178.926,5.9,12:39,afternoon,5,13,5,29.5,afternoon,2026-05-01,2026-05-14,"1,4,10,13,14",315.55,26,8,Into the Lens,afternoon,2026-05-13
54VkF8s3BevKAX0JSwuf0O,30OBaYcCeQ71rdVWSpbTgC,7B9i94mmRUGH35kAyuUEDD,Starship Trooper/ Wurm,"Anderson, Squire, Howe",Tales Of Future And Past,2026-05-03T00:33:28,741960,6,2026-05-03,4.5,16.98,119.88,93.576,12.37,00:33,night,5,3,3,74.22,night,2026-05-02,2026-05-04,"2,3,4",74.22,1,1,Starship Trooper/ Wurm,morning,2026-05-04
54VkF8s3BevKAX0JSwuf0O,30OBaYcCeQ71rdVWSpbTgC,7B9i94mmRUGH35kAyuUEDD,Starship Trooper/ Wurm,"Anderson, Squire, Howe",Tales Of Future And Past,2026-05-04T08:39:11,741960,6,2026-05-04,4.5,16.98,119.88,93.576,12.37,08:39,morning,5,4,3,74.22,night,2026-05-02,2026-05-04,"2,3,4",74.22,1,1,Starship Trooper/ Wurm,morning,2026-05-04
54VkF8s3BevKAX0JSwuf0O,30OBaYcCeQ71rdVWSpbTgC,7B9i94mmRUGH35kAyuUEDD,Starship Trooper/ Wurm,"Anderson, Squire, Howe",Tales Of Future And Past,2026-05-04T08:27:28,741960,6,2026-05-04,4.5,16.98,119.88,93.576,12.37,08:27,morning,5,4,3,74.22,night,2026-05-02,2026-05-04,"2,3,4",74.22,1,1,Starship Trooper/ Wurm,morning,2026-05-04
54VkF8s3BevKAX0JSwuf0O,30OBaYcCeQ71rdVWSpbTgC,7B9i94mmRUGH35kAyuUEDD,Starship Trooper/ Wurm,"Anderson, Squire, Howe",Tales Of Future And Past,2026-05-03T18:52:00,741960,6,2026-05-03,4.5,16.98,119.88,93.576,12.37,18:52,evening,5,3,3,74.22,night,2026-05-02,2026-05-04,"2,3,4",74.22,1,1,Starship Trooper/ Wurm,morning,2026-05-04
54VkF8s3BevKAX0JSwuf0O,30OBaYcCeQ71rdVWSpbTgC,7B9i94mmRUGH35kAyuUEDD,Starship Trooper/ Wurm,"Anderson, Squire, Howe",Tales Of Future And Past,2026-05-04T03:59:11,741960,6,2026-05-04,4.5,16.98,119.88,93.576,12.37,03:59,night,5,4,3,74.22,night,2026-05-02,2026-05-04,"2,3,4",74.22,1,1,Starship Trooper/ Wurm,morning,2026-05-04
54VkF8s3BevKAX0JSwuf0O,30OBaYcCeQ71rdVWSpbTgC,7B9i94mmRUGH35kAyuUEDD,Starship Trooper/ Wurm,"Anderson, Squire, Howe",Tales Of Future And Past,2026-05-02T12:27:53,741960,6,2026-05-02,4.5,16.98,119.88,93.576,12.37,12:27,afternoon,5,2,3,74.22,night,2026-05-02,2026-05-04,"2,3,4",74.22,1,1,Starship Trooper/ Wurm,morning,2026-05-04
5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,The Devils Triangle,King Crimson,In The Wake Of Poseidon,2026-05-01T21:27:27,697023,4,2026-05-01,6.0,15.79,623.17,100.019,11.62,21:27,evening,5,1,4,46.48,evening,2026-05-01,2026-05-10,"1,3,9,10",320.82,37,9,The Devils Triangle,evening,2026-05-09
5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,The Devils Triangle,King Crimson,In The Wake Of Poseidon,2026-05-03T19:24:00,697023,4,2026-05-03,6.0,15.79,623.17,100.019,11.62,19:24,evening,5,3,4,46.48,evening,2026-05-01,2026-05-10,"1,3,9,10",320.82,37,9,The Devils Triangle,evening,2026-05-09
5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,The Devils Triangle,King Crimson,In The Wake Of Poseidon,2026-05-10T10:50:49,697023,4,2026-05-10,6.0,15.79,623.17,100.019,11.62,10:50,morning,5,10,4,46.48,evening,2026-05-01,2026-05-10,"1,3,9,10",320.82,37,9,The Devils Triangle,evening,2026-05-09
5qmlexKxaI31MvFhObUCZm,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,The Devils Triangle,King Crimson,In The Wake Of Poseidon,2026-05-09T19:35:11,697023,4,2026-05-09,6.0,15.79,623.17,100.019,11.62,19:35,evening,5,9,4,46.48,evening,2026-05-01,2026-05-10,"1,3,9,10",320.82,37,9,The Devils Triangle,evening,2026-05-09
5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Scorched Earth - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-08T15:44:53,583080,4,2026-05-08,6.0,15.54,1286.92,206.663,9.72,15:44,afternoon,5,8,4,38.88,evening,2026-05-06,2026-05-12,"6,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Scorched Earth - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-06T00:22:01,583080,4,2026-05-06,6.0,15.54,1286.92,206.663,9.72,00:22,night,5,6,4,38.88,evening,2026-05-06,2026-05-12,"6,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Scorched Earth - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-12T20:28:09,583080,4,2026-05-12,6.0,15.54,1286.92,206.663,9.72,20:28,evening,5,12,4,38.88,evening,2026-05-06,2026-05-12,"6,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Scorched Earth - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-11T20:05:00,583080,4,2026-05-11,6.0,15.54,1286.92,206.663,9.72,20:05,evening,5,11,4,38.88,evening,2026-05-06,2026-05-12,"6,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Arrow - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-08T15:54:53,587826,4,2026-05-08,6.0,15.54,1286.92,206.663,9.8,15:54,afternoon,5,8,4,39.2,evening,2026-05-03,2026-05-12,"3,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Arrow - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-11T20:15:00,587826,4,2026-05-11,6.0,15.54,1286.92,206.663,9.8,20:15,evening,5,11,4,39.2,evening,2026-05-03,2026-05-12,"3,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Arrow - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-12T20:38:09,587826,4,2026-05-12,6.0,15.54,1286.92,206.663,9.8,20:38,evening,5,12,4,39.2,evening,2026-05-03,2026-05-12,"3,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Arrow - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-03T23:04:06,587826,4,2026-05-03,6.0,15.54,1286.92,206.663,9.8,23:04,evening,5,3,4,39.2,evening,2026-05-03,2026-05-12,"3,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,Hallogallo,NEU!,NEU!,2026-05-02T19:16:34,607426,5,2026-05-02,4.5,15.41,193.81,69.121,10.12,19:16,evening,5,2,3,50.599999999999994,night,2026-05-02,2026-05-10,"2,3,10",95.13,14,1,Hallogallo,afternoon,2026-05-03
6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,Hallogallo,NEU!,NEU!,2026-05-03T00:22:27,607426,5,2026-05-03,4.5,15.41,193.81,69.121,10.12,00:22,night,5,3,3,50.599999999999994,night,2026-05-02,2026-05-10,"2,3,10",95.13,14,1,Hallogallo,afternoon,2026-05-03
6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,Hallogallo,NEU!,NEU!,2026-05-03T10:35:26,607426,5,2026-05-03,4.5,15.41,193.81,69.121,10.12,10:35,morning,5,3,3,50.599999999999994,night,2026-05-02,2026-05-10,"2,3,10",95.13,14,1,Hallogallo,afternoon,2026-05-03
6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,Hallogallo,NEU!,NEU!,2026-05-10T10:50:49,607426,5,2026-05-10,4.5,15.41,193.81,69.121,10.12,10:50,morning,5,10,3,50.599999999999994,night,2026-05-02,2026-05-10,"2,3,10",95.13,14,1,Hallogallo,afternoon,2026-05-03
6eUnY12Nd9TVWlbBnFQRCw,6wI2sLcBmYzYQd9LFfkbhy,2CqEOngQOOMstJupNn6Hmf,Hallogallo,NEU!,NEU!,2026-05-03T05:22:37,607426,5,2026-05-03,4.5,15.41,193.81,69.121,10.12,05:22,night,5,3,3,50.599999999999994,night,2026-05-02,2026-05-10,"2,3,10",95.13,14,1,Hallogallo,afternoon,2026-05-03
47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,The Sheltering Sky,King Crimson,Discipline,2026-05-10T06:54:16,502480,4,2026-05-10,6.0,15.31,623.17,98.53,8.37,06:54,morning,5,10,4,33.48,night,2026-05-02,2026-05-10,"2,4,5,10",320.82,37,9,The Devils Triangle,evening,2026-05-09
47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,The Sheltering Sky,King Crimson,Discipline,2026-05-04T05:01:11,502480,4,2026-05-04,6.0,15.31,623.17,98.53,8.37,05:01,night,5,4,4,33.48,night,2026-05-02,2026-05-10,"2,4,5,10",320.82,37,9,The Devils Triangle,evening,2026-05-09
47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,The Sheltering Sky,King Crimson,Discipline,2026-05-02T15:24:43,502480,4,2026-05-02,6.0,15.31,623.17,98.53,8.37,15:24,afternoon,5,2,4,33.48,night,2026-05-02,2026-05-10,"2,4,5,10",320.82,37,9,The Devils Triangle,evening,2026-05-09
47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,The Sheltering Sky,King Crimson,Discipline,2026-05-05T05:54:01,502480,4,2026-05-05,6.0,15.31,623.17,98.53,8.37,05:54,night,5,5,4,33.48,night,2026-05-02,2026-05-10,"2,4,5,10",320.82,37,9,The Devils Triangle,evening,2026-05-09
26oHuX40kl6CbJOE2fYzp2,5KlxVQrxfXom4ttbE6trkc,3UtSTTCQ0EMUQxmsfZ3Px1,Vivaldi,Curved Air,Air Conditioning,2026-05-04T04:37:11,450560,4,2026-05-04,6.0,15.16,107.96,51.46,7.51,04:37,night,5,4,4,30.04,night,2026-05-02,2026-05-05,"2,3,4,5",37.28,2,2,Vivaldi,morning,2026-05-02
26oHuX40kl6CbJOE2fYzp2,5KlxVQrxfXom4ttbE6trkc,3UtSTTCQ0EMUQxmsfZ3Px1,Vivaldi,Curved Air,Air Conditioning,2026-05-03T00:45:57,450560,4,2026-05-03,6.0,15.16,107.96,51.46,7.51,00:45,night,5,3,4,30.04,night,2026-05-02,2026-05-05,"2,3,4,5",37.28,2,2,Vivaldi,morning,2026-05-02
26oHuX40kl6CbJOE2fYzp2,5KlxVQrxfXom4ttbE6trkc,3UtSTTCQ0EMUQxmsfZ3Px1,Vivaldi,Curved Air,Air Conditioning,2026-05-05T07:15:15,450560,4,2026-05-05,6.0,15.16,107.96,51.46,7.51,07:15,morning,5,5,4,30.04,night,2026-05-02,2026-05-05,"2,3,4,5",37.28,2,2,Vivaldi,morning,2026-05-02
26oHuX40kl6CbJOE2fYzp2,5KlxVQrxfXom4ttbE6trkc,3UtSTTCQ0EMUQxmsfZ3Px1,Vivaldi,Curved Air,Air Conditioning,2026-05-02T11:24:16,450560,4,2026-05-02,6.0,15.16,107.96,51.46,7.51,11:24,morning,5,2,4,30.04,night,2026-05-02,2026-05-05,"2,3,4,5",37.28,2,2,Vivaldi,morning,2026-05-02
6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,The Undercover Man - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-11T19:55:30,452133,4,2026-05-11,6.0,15.16,1286.92,206.663,7.54,19:55,evening,5,11,4,30.16,evening,2026-05-05,2026-05-12,"5,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,The Undercover Man - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-12T20:18:39,452133,4,2026-05-12,6.0,15.16,1286.92,206.663,7.54,20:18,evening,5,12,4,30.16,evening,2026-05-05,2026-05-12,"5,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,The Undercover Man - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-08T15:35:23,452133,4,2026-05-08,6.0,15.16,1286.92,206.663,7.54,15:35,afternoon,5,8,4,30.16,evening,2026-05-05,2026-05-12,"5,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,The Undercover Man - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-05T22:01:17,452133,4,2026-05-05,6.0,15.16,1286.92,206.663,7.54,22:01,evening,5,5,4,30.16,evening,2026-05-05,2026-05-12,"5,8,11,12",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,Rael - Pt.1 & Pt.2,The Who,The Who Sell Out (Super Deluxe),2026-05-14T19:01:48,338826,4,2026-05-14,6.0,14.74,94.32,48.049,5.65,19:01,evening,5,14,4,22.6,night,2026-05-02,2026-05-14,"2,4,5,14",25.060000000000002,2,2,Rael - Pt.1 & Pt.2,evening,2026-05-02
75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,Rael - Pt.1 & Pt.2,The Who,The Who Sell Out (Super Deluxe),2026-05-04T04:29:41,338826,4,2026-05-04,6.0,14.74,94.32,48.049,5.65,04:29,night,5,4,4,22.6,night,2026-05-02,2026-05-14,"2,4,5,14",25.060000000000002,2,2,Rael - Pt.1 & Pt.2,evening,2026-05-02
75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,Rael - Pt.1 & Pt.2,The Who,The Who Sell Out (Super Deluxe),2026-05-05T05:54:02,338826,4,2026-05-05,6.0,14.74,94.32,48.049,5.65,05:54,night,5,5,4,22.6,night,2026-05-02,2026-05-14,"2,4,5,14",25.060000000000002,2,2,Rael - Pt.1 & Pt.2,evening,2026-05-02
75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,Rael - Pt.1 & Pt.2,The Who,The Who Sell Out (Super Deluxe),2026-05-02T11:16:47,338826,4,2026-05-02,6.0,14.74,94.32,48.049,5.65,11:16,morning,5,2,4,22.6,night,2026-05-02,2026-05-14,"2,4,5,14",25.060000000000002,2,2,Rael - Pt.1 & Pt.2,evening,2026-05-02
0kWweQWE8HIYlOUsIcvthl,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Power to Forgive,Kajagoogoo,Islands,2026-05-11T14:00:45,286040,4,2026-05-11,6.0,14.5,1114.0,703.959,4.77,14:00,afternoon,5,11,4,19.08,evening,2026-05-05,2026-05-11,"5,6,7,11",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
0kWweQWE8HIYlOUsIcvthl,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Power to Forgive,Kajagoogoo,Islands,2026-05-06T22:46:36,286040,4,2026-05-06,6.0,14.5,1114.0,703.959,4.77,22:46,evening,5,6,4,19.08,evening,2026-05-05,2026-05-11,"5,6,7,11",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
0kWweQWE8HIYlOUsIcvthl,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Power to Forgive,Kajagoogoo,Islands,2026-05-07T08:57:39,286040,4,2026-05-07,6.0,14.5,1114.0,703.959,4.77,08:57,morning,5,7,4,19.08,evening,2026-05-05,2026-05-11,"5,6,7,11",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
0kWweQWE8HIYlOUsIcvthl,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Power to Forgive,Kajagoogoo,Islands,2026-05-05T20:18:01,286040,4,2026-05-05,6.0,14.5,1114.0,703.959,4.77,20:18,evening,5,5,4,19.08,evening,2026-05-05,2026-05-11,"5,6,7,11",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,No U Turn - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-02T11:01:38,264133,4,2026-05-02,6.0,14.38,838.29,207.978,4.4,11:01,morning,5,2,4,17.6,morning,2026-05-02,2026-05-12,"2,4,10,12",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,No U Turn - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-04T14:22:24,264133,4,2026-05-04,6.0,14.38,838.29,207.978,4.4,14:22,afternoon,5,4,4,17.6,morning,2026-05-02,2026-05-12,"2,4,10,12",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,No U Turn - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:51:39,264133,4,2026-05-12,6.0,14.38,838.29,207.978,4.4,19:51,evening,5,12,4,17.6,morning,2026-05-02,2026-05-12,"2,4,10,12",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,No U Turn - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-10T05:59:16,264133,4,2026-05-10,6.0,14.38,838.29,207.978,4.4,05:59,night,5,10,4,17.6,morning,2026-05-02,2026-05-12,"2,4,10,12",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,In Principio,Logos,L'enigma Della Vita,2026-05-03T06:31:09,687373,4,2026-05-03,4.5,14.28,75.12,53.73,11.46,06:31,morning,5,3,3,45.84,evening,2026-05-01,2026-05-03,"1,2,3",45.84,1,1,In Principio,evening,2026-05-03
6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,In Principio,Logos,L'enigma Della Vita,2026-05-02T12:09:04,687373,4,2026-05-02,4.5,14.28,75.12,53.73,11.46,12:09,afternoon,5,2,3,45.84,evening,2026-05-01,2026-05-03,"1,2,3",45.84,1,1,In Principio,evening,2026-05-03
6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,In Principio,Logos,L'enigma Della Vita,2026-05-03T19:12:30,687373,4,2026-05-03,4.5,14.28,75.12,53.73,11.46,19:12,evening,5,3,3,45.84,evening,2026-05-01,2026-05-03,"1,2,3",45.84,1,1,In Principio,evening,2026-05-03
6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,In Principio,Logos,L'enigma Della Vita,2026-05-01T21:12:15,687373,4,2026-05-01,4.5,14.28,75.12,53.73,11.46,21:12,evening,5,1,3,45.84,evening,2026-05-01,2026-05-03,"1,2,3",45.84,1,1,In Principio,evening,2026-05-03
1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me,Kajagoogoo,Islands,2026-05-05T20:27:01,241293,4,2026-05-05,6.0,14.26,1114.0,703.959,4.02,20:27,evening,5,5,4,16.08,evening,2026-05-05,2026-05-15,"5,6,11,15",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me,Kajagoogoo,Islands,2026-05-15T11:50:14,241293,4,2026-05-15,6.0,14.26,1114.0,703.959,4.02,11:50,morning,5,15,4,16.08,evening,2026-05-05,2026-05-15,"5,6,11,15",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me,Kajagoogoo,Islands,2026-05-06T22:52:05,241293,4,2026-05-06,6.0,14.26,1114.0,703.959,4.02,22:52,evening,5,6,4,16.08,evening,2026-05-05,2026-05-15,"5,6,11,15",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Turn Your Back on Me,Kajagoogoo,Islands,2026-05-11T14:10:15,241293,4,2026-05-11,6.0,14.26,1114.0,703.959,4.02,14:10,afternoon,5,11,4,16.08,evening,2026-05-05,2026-05-15,"5,6,11,15",317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Ermeneutica,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-02T10:53:09,214213,4,2026-05-02,6.0,14.09,838.29,163.939,3.57,10:53,morning,5,2,4,14.28,morning,2026-05-02,2026-05-14,"2,5,9,14",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Ermeneutica,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:46:10,214213,4,2026-05-09,6.0,14.09,838.29,163.939,3.57,13:46,afternoon,5,9,4,14.28,morning,2026-05-02,2026-05-14,"2,5,9,14",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Ermeneutica,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-05T05:54:01,214213,4,2026-05-05,6.0,14.09,838.29,163.939,3.57,05:54,night,5,5,4,14.28,morning,2026-05-02,2026-05-14,"2,5,9,14",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Ermeneutica,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-14T19:05:18,214213,4,2026-05-14,6.0,14.09,838.29,163.939,3.57,19:05,evening,5,14,4,14.28,morning,2026-05-02,2026-05-14,"2,5,9,14",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Bandiera Bianca,Premiata Forneria Marconi,Live In Japan 2002,2026-05-04T08:43:11,241826,5,2026-05-04,4.5,14.07,311.22,59.467,4.03,08:43,morning,5,4,3,20.150000000000002,morning,2026-05-02,2026-05-04,"2,3,4",119.88,11,9,Bandiera Bianca,morning,2026-05-03
1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Bandiera Bianca,Premiata Forneria Marconi,Live In Japan 2002,2026-05-03T10:35:25,241826,5,2026-05-03,4.5,14.07,311.22,59.467,4.03,10:35,morning,5,3,3,20.150000000000002,morning,2026-05-02,2026-05-04,"2,3,4",119.88,11,9,Bandiera Bianca,morning,2026-05-03
