track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms
4eBCTzBsSjYgrLH5clQf2x,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:11:02,349280
02eyUrxu8saTFZoxzNHtHz,5Dja2ASXd7MOM628iwYdtA,2x9SpqnPi8rlE9pjHBwmSC,Television Man - 2005 Remaster,Talking Heads,Little Creatures,2026-08-14T14:04:33,370680
6qSzRfSevJwvfCL1Y2gK45,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Pulled Up,Talking Heads,Talking Heads '77,2026-08-14T13:58:22,268866
7dSCxR4LqkmxoBrq9MzVSD,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Psycho Killer,Talking Heads,Talking Heads '77,2026-08-14T13:53:53,260506
2GscQnQSHd0n8GXN0JCej1,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,First Week / Last Week...Carefree,Talking Heads,Talking Heads '77,2026-08-14T13:49:32,201133
7pAAeToDaCaFROvuu8pZ92,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Don't Worry About the Government,Talking Heads,Talking Heads '77,2026-08-14T13:46:12,180400
4OT7Ndu29Z7JfhwRS2iCJX,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,The Book I Read,Talking Heads,Talking Heads '77,2026-08-14T13:43:11,250066
50hhrjB7kkqdOLEy6jX0HR,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,No Compassion,Talking Heads,Talking Heads '77,2026-08-14T13:39:01,290800
6eWXOFlkEHm7qB4ngFImyH,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Who Is It?,Talking Heads,Talking Heads '77,2026-08-14T13:34:10,104026
5uG9swITtOM3d84wl59WJH,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Happy Day,Talking Heads,Talking Heads '77,2026-08-14T13:32:26,235333
4mBytlVMXz6HVvaRi0XDgQ,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,Tentative Decisions,Talking Heads,Talking Heads '77,2026-08-14T13:28:31,188306
4FrDdv5Hnsg93UuYKqvX3R,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,New Feeling,Talking Heads,Talking Heads '77,2026-08-14T13:25:22,189266
06JKOTOoHXuuKkiSBDdU6n,0r7o2FeARRr23EZ0TJ0a8S,2x9SpqnPi8rlE9pjHBwmSC,"Uh-Oh, Love Comes to Town",Talking Heads,Talking Heads '77,2026-08-14T13:22:13,169160
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-08-14T08:47:12,339240
5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-14T08:41:33,233440
08Yjr6SQehUAK2GIcNdFbK,4ksJGDgtixAqJ390XWv0Ua,2x9SpqnPi8rlE9pjHBwmSC,Sax and Violins,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2026-08-14T08:37:35,318200
1LI9qxcm3n6iTxPi6fT6HM,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,World (The Price of Love) - Radio Edit; 2015 Remaster,New Order,Singles (2016 Remaster),2026-08-14T08:32:16,222146
6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-08-14T08:28:22,449160
66gi3NC1bkALOldkw06uPh,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"All Stood Still - Soundcheck, The Lyceum 17/8/80",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:47:42,275346
5yLTzfcVczlN6f6QQegpeB,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Uncle Meat,Frank Zappa,The Yellow Shark,2026-08-15T14:28:01,204200
0MGdMLE0oo28ueP6xNSBdN,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Dog Breath Variations,Frank Zappa,The Yellow Shark,2026-08-15T14:24:37,127040
04nJi2CiWbwvUFBDLX1JsV,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Intro,Frank Zappa,The Yellow Shark,2026-08-15T14:22:30,103173
4gzHAYB47X812HF4LiuP1R,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,No Language In Our Lungs - 2001 Remaster,XTC,Black Sea,2026-08-15T14:13:47,293066
3zHiy9GGgpxssEDv4sYzPz,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Rocket From A Bottle - 2001 Remaster,XTC,Black Sea,2026-08-15T14:08:54,210094
6BBYNpkwZ5gNukxVqOPiqc,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Love At First Sight - 2001 Remaster,XTC,Black Sea,2026-08-15T14:05:24,187666
2zvQfaRGtJrjH4RSbmCRsg,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Living Through Another Cuba - 2001 Remaster,XTC,Black Sea,2026-08-15T14:02:16,284133
3jJm28Q9MEhnRbxk2LdfkK,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Generals And Majors - 2001 Remaster,XTC,Black Sea,2026-08-15T13:57:32,244506
0n3ByoRnf82cKwnKf7PVlW,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,Massaggio Galore,Frank Zappa,Jazz From Hell,2026-08-15T13:53:24,155986
2s3DtpqlOgNzWPKw0kRaix,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,St. Etienne,Frank Zappa,Jazz From Hell,2026-08-15T13:50:48,386880
07ZE554AJYu6T6MBFdktL9,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,Damp Ankles,Frank Zappa,Jazz From Hell,2026-08-15T13:44:21,225466
6K9aktMY6A4ESKcbW82XLT,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,G-Spot Tornado,Frank Zappa,Jazz From Hell,2026-08-15T13:40:35,197426
5WD3tYeoBnaK0vD5lCaCju,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,Jazz From Hell,Frank Zappa,Jazz From Hell,2026-08-15T13:37:18,180426
1Oo3YN9TSrbxSCzeaSFnGI,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,While You Were Art II,Frank Zappa,Jazz From Hell,2026-08-15T13:34:17,437946
0stFT3j8Qz3pDJ89zft1u6,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,The Beltway Bandits,Frank Zappa,Jazz From Hell,2026-08-15T13:27:00,206146
4K3xKKlXiCytV823s54Jju,6GFPi1qjT1aZGiIZho28z7,6ra4GIOgCZQZMOaUECftGN,Night School,Frank Zappa,Jazz From Hell,2026-08-15T13:23:34,290586
6p6u9hueWa9XeDJLVr0R7Z,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Scary Light - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-15T13:01:08,180000
1fwRthITo9ILtndSwrNCW0,2KjQDjHb6EeDmAscOhlaTp,1MD5pgVzlusqGyuSTcTxvu,Appena Un Po',Premiata Forneria Marconi,Un Amico,2026-08-15T12:58:07,424186
13C6Xuygi7FR8e5RkFR4YG,2KjQDjHb6EeDmAscOhlaTp,1MD5pgVzlusqGyuSTcTxvu,Rain Birth,Premiata Forneria Marconi,Un Amico,2026-08-15T12:51:03,106520
1K5L4MAOT2AWvJ8iZWle3Q,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Drugs - Live at Emerald City, New Jersey; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:49:15,281000
6ifU94wrrExLmkQiEIkBJ5,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"I Zimbra - Live at Emerald City, New Jersey; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:44:35,210400
2KZvXesfP2yzvE37zYLkrF,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"The Book I Read - Live at WCOZ, Massachusetts",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:41:03,262226
49xCMsqiFCzoUY9yZY55kf,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Who Is It? - Live at WCOZ, Massachusetts",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:36:41,104373
0Z01AjGHev2FXejMpS6QR8,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Psycho Killer - Live at WCOZ, Massachusetts); 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:34:57,331560
68yow9yxBkB2zFoGhH21il,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Pulled Up - Live at WCOZ, Massachusetts; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:29:25,244466
7tIXa0v4ucC5g7YhgAnIsP,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Don't Worry About the Government - Live at WCOZ, Massachusetts; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:25:21,183866
2q6YXRcGHRM25TPrNfhRfH,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"A Clean Break (Let's Work) - Live at WCOZ, Massachusetts; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:22:17,305000
32dGQgjFB1UWcorjMEZOqg,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"New Feeling - Live at WCOZ, Massachusetts; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:17:12,189866
6fCRWk36SFKSuxlepKpsgY,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Things Fall Apart,Jerry Harrison,The Red And The Black,2026-08-15T09:40:25,302746
3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-15T09:35:21,230960
5CMHrrdnlmvYH3zOwTGP7J,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Ricerca Sul Terzo - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-15T09:31:30,239213
3fpPXbov1Tfv4gNWn7iGeF,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,All Day Long,New Order,Brotherhood (Collector's Edition),2026-08-15T09:27:31,311773
438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-15T09:22:18,282906
5rvY5aFTSvQAo2VNUR1Fxy,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Blue Monday - 2011 Total Version,New Order,TOTAL,2026-08-16T13:54:49,449906
4ELWT1yVHNK5Bo6MOpI4oR,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Temptation,New Order,TOTAL,2026-08-16T13:47:19,324653
61E8w4M1XI9PSYjWNXIRkA,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Ceremony - 2011 Total Version,New Order,TOTAL,2026-08-16T13:41:54,277813
345bkgXOneUbSi9qETPLUE,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,Atmosphere,Joy Division,TOTAL,2026-08-16T13:37:16,251866
3XoatMhgpuxOkpb6GtQl9E,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,She's Lost Control,Joy Division,TOTAL,2026-08-16T13:33:05,286960
1QYbNr50d9pKjd7chN4AHh,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,Isolation,Joy Division,TOTAL,2026-08-16T13:28:17,174093
4N42ow0h4JoK68OQwOzsQn,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,Love Will Tear Us Apart,Joy Division,TOTAL,2026-08-16T13:25:23,206226
4quX6Y6cvrP9hY4hiZBHiG,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,Transmission,Joy Division,TOTAL,2026-08-16T13:21:57,218213
69uyiCMqXdr7qVYGHL4I8t,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Wilderness - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-16T13:18:17,160173
4ZuC5MfGjRQs3pZtPxqMYP,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Shadowplay - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-16T13:15:37,233719
0rcLhYRihks3t4lFPtHhQV,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,She's Lost Control - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-16T13:11:44,237013
5EabbLQZbdhCqG6aK9PFLU,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,New Dawn Fades - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-16T13:07:47,291706
12bBG2L6kHEzHANNaXNMHN,2fDm6GpssR8S6uQnDE4MKM,2qT62DYO8Ajb276vUJmvhz,Jason And The Argonauts - 2001 Remaster,XTC,English Settlement,2026-08-16T13:02:48,367066
0XDv7SLyMkGcAnb12fMHa1,2fDm6GpssR8S6uQnDE4MKM,2qT62DYO8Ajb276vUJmvhz,Senses Working Overtime - Remastered 2001,XTC,English Settlement,2026-08-16T12:56:41,290667
0KlWpxzYGq2sjVmwPHprxM,2fDm6GpssR8S6uQnDE4MKM,2qT62DYO8Ajb276vUJmvhz,Ball And Chain - 2001 Remaster,XTC,English Settlement,2026-08-16T12:51:51,272533
6Z4O4Ugbk9jpDrXyrpFG8g,2fDm6GpssR8S6uQnDE4MKM,2qT62DYO8Ajb276vUJmvhz,Runaways - 2001 Remaster,XTC,English Settlement,2026-08-16T12:47:18,274533
7AVJJ59wIsmeWUJJ84XUWP,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Sgt. Rock (Is Going To Help Me) - 2001 Remaster,XTC,Black Sea,2026-08-16T12:42:33,236800
7BNAL8q6bTflAHgQuoUQPk,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Burning With Optimism's Flames - 2001 Remaster,XTC,Black Sea,2026-08-16T12:38:36,255866
5BaGrRU0REqixcoZS8B40H,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Paper And Iron (Notes And Coins) - 2001 Remaster,XTC,Black Sea,2026-08-16T12:34:20,257440
2HtyBiR2vbgOHEKbbfgQOT,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Towers Of London - 2001 Remaster,XTC,Black Sea,2026-08-16T12:30:03,324226
4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-16T10:42:42,452986
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-08-16T10:35:06,339240
7veDNtXlh2n0noGdD0oqBB,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Life During Wartime,Talking Heads,Fear of Music,2026-08-16T10:23:21,221066
0xRpjqtl3xQz56b41iytTp,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Cities,Talking Heads,Fear of Music,2026-08-16T10:19:41,250306
3kfsFQhrPxNKmZLgm26u0U,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Paper,Talking Heads,Fear of Music,2026-08-16T10:15:31,159426
1FPi0KsUABEXojN4z6noG4,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Mind,Talking Heads,Fear of Music,2026-08-16T10:12:51,252733
6WXWvuIVR2g3MklmHXXZp8,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,I Zimbra,Talking Heads,Fear of Music,2026-08-16T10:08:38,188666
3EosA6lnwrp6hShE27mPcF,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Girl Wants to Be with the Girls,Talking Heads,More Songs About Buildings and Food,2026-08-16T10:05:26,158400
0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Good Thing,Talking Heads,More Songs About Buildings and Food,2026-08-16T10:02:45,183760
35ljOibZSLEjOEPGrbaJsH,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-16T09:59:40,387560
7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-16T09:53:08,404560
