track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms
22W574PUUECix1yNCWalgx,2Qkp6ALKO8kcONs4zq1t2D,4TMHGUX5WI7OOm53PqSDAT,The Golden Road - 2013 Remaster,Grateful Dead,The Grateful Dead,2026-09-20T21:03:01,132649
7fKqC6dSmgdyuNY1NoJmvn,4ZaIo647CyWAgow8oxqajh,4TMHGUX5WI7OOm53PqSDAT,That's It for the Other One (Parts I-IV),Grateful Dead,Anthem of the Sun,2026-09-20T21:00:48,460133
3jyWPW2PBQGZ9Ebn97suLx,7rqgm1BnAZ8I4d6hukpkdg,4TMHGUX5WI7OOm53PqSDAT,Box of Rain - 2001 Remaster,Grateful Dead,American Beauty,2026-09-20T20:53:08,317440
6yBJoRzDcP8WwqF38l5aTn,49ZkNYNNscP7wzn5iFsfKV,7FIoB5PHdrMZVC3q2HE5MS,Not Guilty,George Harrison,George Harrison,2026-09-20T18:52:28,214933
00uZCwUxIpjqo2imIkjP8s,4wIEQMHtdye4aeSc2FYxI0,4TMHGUX5WI7OOm53PqSDAT,Here Comes Sunshine - 2013 Remaster,Grateful Dead,Wake of the Flood (2013 Remaster),2026-09-20T18:48:53,280609
7wVNwIofWXgJ45kNrV9W9s,3n1j9GslH8h0jIx7NRUIX4,4x1nvY2FN8jxqAFA0DA02H,Scared - Remastered 2010,John Lennon,Walls And Bridges,2026-09-20T18:44:12,281040
0fzCtVM9D5UEwiLqcY8Ouq,13xlpKbai3GGoMSr75lOeX,0mXTJETA4XUa12MmmXxZJh,Hard Sun,Eddie Vedder,Into The Wild (Music For The Motion Picture),2026-09-20T18:39:31,322080
52BDb2HQ4F1c5Rc6qGAKrY,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Summer's Almost Gone,The Doors,The Complete Studio Albums,2026-09-20T18:34:08,201746
3UiRZgwVslj8NkkSYJuHHD,61eEIJPtxDANbzhNFKbqxF,6ra4GIOgCZQZMOaUECftGN,Apostrophe',Frank Zappa,Apostrophe('),2026-09-20T18:30:46,349786
0UPrJwM3KIQNMhyHCQIBt9,1NWA2fPLUAW5df7UGI5thp,4x1nvY2FN8jxqAFA0DA02H,I'm Losing You - Remastered 2010,John Lennon,Double Fantasy,2026-09-20T18:24:56,237160
3yHy9np8niTOorWkmJu1il,6ELt0QaMOwPGPzfdEXE839,7M1FPw29m5FbicYzS2xdpi,Exiles,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2026-09-20T18:20:58,461620
38GExEjUnTTJr9J2SHJROj,2LOpi63tYGh0Suy8eLJDVQ,6v8FB84lnmJs434UJf2Mrm,Alabama,Neil Young,Harvest (50th Anniversary Edition),2026-09-20T18:13:16,242836
4IJovoHQkKgwmH9SzAKcB8,0DFYbYCcHCEJPcN1hODG6K,4x1nvY2FN8jxqAFA0DA02H,Remember - Remastered 2010,John Lennon,Plastic Ono Band,2026-09-20T18:09:13,272960
3bHhUEOTIbezeZ856R0BX5,13xlpKbai3GGoMSr75lOeX,0mXTJETA4XUa12MmmXxZJh,Society,Eddie Vedder,Into The Wild (Music For The Motion Picture),2026-09-20T18:04:40,236306
3hXFX6le4RkzF8trx7xUM1,1gFxD1QvxsUkafEuIeJ0LW,02frazNrWgZCxUEf4UTfHt,Theme One - Remastered 2021,Van Der Graaf Generator,The Pawn Hearts Sessions,2026-09-20T18:00:43,176491
4iNaERGwFmVGeTIMxK1tPS,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,The Unknown Soldier,The Doors,The Complete Studio Albums,2026-09-20T17:57:46,203040
5aRGzuFAT1hgfmcFQk2pcC,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Ships with Sails,The Doors,The Complete Studio Albums,2026-09-20T17:54:23,461146
2YKODiy0xAptuDSAl2p44d,662vZghUEjQCywafYimHtK,5PYuBRQMHh7nWmdV076sH9,(We Don't Need This) Fascist Groove Thang - 2006 Digital Remaster,Heaven 17,Penthouse And Pavement,2026-09-21T19:34:49,259467
5y7tlQSt1ptCucHxqb3lhu,410corLJsB6WHRWedbo4wg,1aX2dmV8XoHYCOQRxjPESG,Love Action (I Believe In Love) - 2012 Remaster,The Human League,Dare/Fascination! (2012 - Remaster),2026-09-21T19:30:14,301906
0SEfEDcVisRq8z4gU6r86b,5VLAt18707WnG1UlJH7Z2f,0Zy4ncr8h1jd7Nzr9946fD,Love Like Blood,Killing Joke,Night Time,2026-09-21T19:25:09,408826
32Wwdm3BKmIcBfulT7BUly,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,Through Being Cool,DEVO,Duty Now For The Future/New Traditionalists,2026-09-21T19:18:20,194906
0yhwdmbgkKdE1plV8xWdrd,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Crosseyed and Painless - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-09-21T19:15:05,285613
23RzgkADmUXaOm9YIgD8jm,7zJzNs8eVgbkVVSQSwKRtx,7bu3H8JO7d0UbMoVzbo70s,Push,The Cure,The Head On The Door,2026-09-21T19:10:19,271293
5S3zaA7Nngo8RcqkoYeQ5T,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,"Love, In Itself",Depeche Mode,Construction Time Again (Deluxe),2026-09-21T19:05:47,269093
6SceHVgQoC9bXNyJ4O8rTI,0b8KChWO3kRpVRZNdNxms3,4HLWX9kzfraiCsTvrxJEXm,Here Today,The Chameleons,Script of the Bridge (Remastered),2026-09-21T19:01:17,237626
2Vq17hCbSPU3FQ9SzwOeJ3,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Doin' That Rag - 2013 Remaster,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-09-21T18:57:17,284049
67iYDVWyKR8wJqO2JO3GHe,4JRGOVW4uof9z0xqoCthY2,4TMHGUX5WI7OOm53PqSDAT,Just a Little Light - 2004 Remaster,Grateful Dead,Built to Last,2026-09-21T18:52:33,283520
3TWUkaLmDuMDXJhmQee2Co,6x3mttp1a5pLHj8rDDSEbT,4TMHGUX5WI7OOm53PqSDAT,Saint of Circumstance - 2013 Remaster,Grateful Dead,Go to Heaven,2026-09-21T18:47:38,340595
5xnOR7YaBj2dnq4x3cHUsL,7bxvIUiU9S25YQgleMLCTG,4TMHGUX5WI7OOm53PqSDAT,Sage & Spirit - 2006 Remaster,Grateful Dead,Blues for Allah,2026-09-21T18:41:42,186653
4AQkyhRsSj9F9UIZ8iwJYe,7bxvIUiU9S25YQgleMLCTG,4TMHGUX5WI7OOm53PqSDAT,King Solomon's Marbles - 2006 Remaster,Grateful Dead,Blues for Allah,2026-09-21T18:38:35,316546
5WVF1Ftv5oxspRac9km99R,6x3mttp1a5pLHj8rDDSEbT,4TMHGUX5WI7OOm53PqSDAT,Alabama Getaway - 2013 Remaster,Grateful Dead,Go to Heaven,2026-09-21T18:33:18,216569
2ZDgmKOcG4H2ipXUQoffRi,1KytsXm6VQcyX5B5m8HBNa,4TMHGUX5WI7OOm53PqSDAT,When Push Comes to Shove - 2013 Remaster,Grateful Dead,In the Dark,2026-09-21T18:29:41,248529
2gdTkM0hL9KQipAx6aUT6L,0WVDqz6ty88sjpbfvMqF98,4TMHGUX5WI7OOm53PqSDAT,Terrapin Station Medley - 2014 Remaster,Grateful Dead,Terrapin Station (2014 Remaster),2026-09-21T18:25:32,982005
1bzvBWOR69GeV2IOaDxiZM,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Shellshock - John Robie Remix; Substance Edit,New Order,Substance,2026-09-21T13:35:04,388840
4kce4Pp3zYbzeuq30MPvpr,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Astradyne - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-09-21T13:28:25,428880
3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-09-21T13:21:09,230960
7gaHuCPO76zceg54cJNalE,2LOpi63tYGh0Suy8eLJDVQ,6v8FB84lnmJs434UJf2Mrm,The Needle and the Damage Done,Neil Young,Harvest (50th Anniversary Edition),2026-09-21T11:46:36,122845
5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-09-21T11:44:33,233440
2wqWJna7kLeoUpAZhfX8YS,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,La Rossa - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-21T11:40:39,592360
5RYh6KA70fdHJtQElMWIna,5Lrsef2F6ZHNC5yIUEJouw,02frazNrWgZCxUEf4UTfHt,A Plague Of Lighthouse Keepers (Medley) - 2005 Digital Remaster,Van Der Graaf Generator,Pawn Hearts,2026-09-21T11:30:45,1392666
0PQLTQwXrwqbcaLGdvTs9a,5Lrsef2F6ZHNC5yIUEJouw,02frazNrWgZCxUEf4UTfHt,Man-Erg - 2005 Digital Remaster,Van Der Graaf Generator,Pawn Hearts,2026-09-21T11:07:33,625173
3r8aTVJlryuF3ZcVSpWpA0,5Lrsef2F6ZHNC5yIUEJouw,02frazNrWgZCxUEf4UTfHt,Lemmings (Including Cog) - Remastered 2005,Van Der Graaf Generator,Pawn Hearts,2026-09-21T10:57:08,699026
1LI9qxcm3n6iTxPi6fT6HM,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,World (The Price of Love) - Radio Edit; 2015 Remaster,New Order,Singles (2016 Remaster),2026-09-22T11:59:00,222146
70gsGvTtjXyYAp0M1X6DPH,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple - Metro Mix,Kajagoogoo,Islands,2026-09-22T11:54:46,365880
1nMPAoLnWTBuxH4G5236Ip,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"Blue Monday '88 - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-09-22T11:48:40,430213
45oM1vS9xeTXCNq6BOkNzO,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd (Add Your Voice) - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-09-22T11:41:29,252053
76bQ9pdTmSkw8tOEKo8VSE,2QDolqCMmtvKMT3EEQKFAv,3iUjRVvYCsMfz7tuAQtBDI,Lament - Single Version,Ultravox,The Very Best of Ultravox,2026-09-22T11:37:17,258880
3EMi2tHzTy4kYg0HBqfqcx,662vZghUEjQCywafYimHtK,5PYuBRQMHh7nWmdV076sH9,Penthouse And Pavement - Remastered 2006,Heaven 17,Penthouse And Pavement,2026-09-22T11:32:58,383582
0wORXH5RaIXOxKnyltuF9e,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Get the Balance Right!,Depeche Mode,Construction Time Again (Deluxe),2026-09-22T11:26:34,194466
32WE94qL2TY9zOLauARoFt,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Papa Legba - Pop Staples Vocal Version,Talking Heads,True Stories,2026-09-22T11:23:19,361693
1bVYSVOMiFR6GzOUm7WDi2,15BhyErNMCS96rXaeAkMre,3iUjRVvYCsMfz7tuAQtBDI,White China - 2009 Remaster,Ultravox,Lament (2009 Remaster),2026-09-22T11:17:17,233346
7JCCSSqYCm3iSAhBkfCJbR,410corLJsB6WHRWedbo4wg,1aX2dmV8XoHYCOQRxjPESG,The Things That Dreams Are Made Of - 2012 Remaster,The Human League,Dare/Fascination! (2012 - Remaster),2026-09-22T11:13:23,255066
6sz4X50uh12Ps8mt3BrFea,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Evil Dust,New Order,Brotherhood (Collector's Edition),2026-09-22T11:09:08,224000
4oWQeGyPFyr4EpTrv5v0gJ,3zA1d01hWRRchi5sGcb3VR,762310PdDnwsDxAQxzQkfX,Everything Counts,Depeche Mode,The Singles 81-85,2026-09-22T11:05:23,237693
4r2whEL3h1ZA7rQJikSksw,5ueP8JeD2SeNSYzX7ybnPc,3iUjRVvYCsMfz7tuAQtBDI,The Thin Wall - 2008 Remaster,Ultravox,Rage in Eden,2026-09-22T11:01:25,341920
3bjw9qvm2LZJ0RfYlay5QI,28X6zmcFUzFrR6dqh7N4Or,1aX2dmV8XoHYCOQRxjPESG,Being Boiled,The Human League,Original Remixes & Rarities,2026-09-22T10:55:43,258146
40LtlB0B3sOKltBmbn30m7,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Sleepless (Tony Levin Mix),King Crimson,Three of a Perfect Pair,2026-09-22T10:51:24,448600
0TBn49AjkNufCRJ2O5VJ6s,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,World In My Eyes,Depeche Mode,Violator (Deluxe),2026-09-22T10:43:55,266653
4zCVdLShH22Z3yzGqqAjzX,2co5OjRsDVUpHxlckn7dWZ,6v8FB84lnmJs434UJf2Mrm,Don't Cry No Tears - 2016 Remaster,Neil Young,Zuma,2026-09-22T09:54:36,154772
4nTXzIW8EjH0V1NBxyhatX,6x3mttp1a5pLHj8rDDSEbT,4TMHGUX5WI7OOm53PqSDAT,Lost Sailor - 2013 Remaster,Grateful Dead,Go to Heaven,2026-09-22T08:31:14,354929
01S4S7J5f4niAG8skK1fmO,68jAZmtRB51enSAufOJBtJ,4TMHGUX5WI7OOm53PqSDAT,China Doll - 2013 Remaster,Grateful Dead,From the Mars Hotel,2026-09-22T08:25:19,251235
3yXTSJKglvmJYPYaQeyTSm,4wIEQMHtdye4aeSc2FYxI0,4TMHGUX5WI7OOm53PqSDAT,Stella Blue - 2013 Remaster,Grateful Dead,Wake of the Flood (2013 Remaster),2026-09-22T08:21:08,383815
3m86cpegRBpPsTkzAcrNOP,7yLY5o9dhdTw1FsXJWRzNu,67ACRXvvMXGf3zGJMefM63,Swingline,Adrian Belew,Lone Rhino,2026-09-22T00:35:22,206440
1r4xODI0tGF6F1XXdoVjge,7yLY5o9dhdTw1FsXJWRzNu,67ACRXvvMXGf3zGJMefM63,The Lone Rhinoceros,Adrian Belew,Lone Rhino,2026-09-22T00:31:56,238480
07s1yzqLIuhYCJrpoMLa2R,7yLY5o9dhdTw1FsXJWRzNu,67ACRXvvMXGf3zGJMefM63,Hot Sun,Adrian Belew,Lone Rhino,2026-09-22T00:27:57,90306
7M4KPlGgGIuTqPUZQxZxQl,7yLY5o9dhdTw1FsXJWRzNu,67ACRXvvMXGf3zGJMefM63,Naive Guitar,Adrian Belew,Lone Rhino,2026-09-22T00:26:27,245680
7fE8GFSocolOw293zn1cpr,7yLY5o9dhdTw1FsXJWRzNu,67ACRXvvMXGf3zGJMefM63,The Man In The Moon,Adrian Belew,Lone Rhino,2026-09-22T00:22:21,226213
4Z6hiFd0GJLAylaPCeoofg,7yLY5o9dhdTw1FsXJWRzNu,67ACRXvvMXGf3zGJMefM63,Stop It,Adrian Belew,Lone Rhino,2026-09-22T00:18:35,166706
5CB1LoCKgmlpuQMocIrsr3,7yLY5o9dhdTw1FsXJWRzNu,67ACRXvvMXGf3zGJMefM63,The Momur,Adrian Belew,Lone Rhino,2026-09-22T00:15:48,225053
69TVKPIlKeyWBdqNCgd4YG,7yLY5o9dhdTw1FsXJWRzNu,67ACRXvvMXGf3zGJMefM63,Big Electric Cat,Adrian Belew,Lone Rhino,2026-09-22T00:12:03,293426
7htydqbMWsrOaU2NNTS5FK,4JRGOVW4uof9z0xqoCthY2,4TMHGUX5WI7OOm53PqSDAT,Blow Away - 2004 Remaster,Grateful Dead,Built to Last,2026-09-22T21:04:37,371253
1REghxBTV5dasTP7OxiVcg,6x3mttp1a5pLHj8rDDSEbT,4TMHGUX5WI7OOm53PqSDAT,Antwerp's Placebo (The Plumber) - 2013 Remaster,Grateful Dead,Go to Heaven,2026-09-22T20:57:58,39229
5I2D3BWSJzfgPMgW7iKxj3,4JRGOVW4uof9z0xqoCthY2,4TMHGUX5WI7OOm53PqSDAT,Picasso Moon - 2004 Remaster,Grateful Dead,Built to Last,2026-09-22T20:57:15,403546
1r4TpmnDEOEW7HCcCVoErG,0WVDqz6ty88sjpbfvMqF98,4TMHGUX5WI7OOm53PqSDAT,Samson and Delilah - 2014 Remaster,Grateful Dead,Terrapin Station (2014 Remaster),2026-09-22T20:50:29,207825
7M7AwtGvWdMYudqx5Iuh1m,6x3mttp1a5pLHj8rDDSEbT,4TMHGUX5WI7OOm53PqSDAT,Althea - 2013 Remaster,Grateful Dead,Go to Heaven,2026-09-22T20:46:44,412595
6X0K30dhzHR7XljJSiX5Ci,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Questi Cazzi Di Piccione,Frank Zappa,The Yellow Shark,2026-09-22T20:39:51,182973
1vmY6mEk8A1TVrmy1lA4mF,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Pentagon Afternoon,Frank Zappa,The Yellow Shark,2026-09-22T20:36:48,147440
2NKQEO9SQfsT7x6oSpaGGu,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,None Of The Above,Frank Zappa,The Yellow Shark,2026-09-22T20:34:21,136720
6quScZPNiEkuTtGRy1gr5j,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 1 ""The Shrovetide Fair"": The Charlatan's Booth - Russian Dance (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T20:32:03,152106
48b9TuT9NLkm8oYiAdAcKn,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 1 ""The Shrovetide Fair"": Introduction - At the Shrovetide Fair (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T20:29:31,439866
4PpsrUyLf1pG5hjsx3cHzZ,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: The Rite of Spring, Pt. 2 ""The Sacrifice"": Sacrificial Dance",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T20:22:11,312733
7FScP4w0mxxyAA0rXFdaj3,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: The Rite of Spring, Pt. 2 ""The Sacrifice"": Glorification of the Chosen One - Evocation of the Ancestors - Ritual Action of the Ancestors",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T20:16:58,364093
49H3UNvcORoD3VEvsMv82z,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: The Rite of Spring, Pt. 2 ""The Sacrifice"": Mystic Circles of the Young Girls",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T20:10:54,179080
2ULFo6fs6NudvVa0tinuJw,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: The Rite of Spring, Pt. 2 ""The Sacrifice"": Introduction",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T20:07:55,294333
5sjsjMhqQWV9IDejVfX4fZ,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: The Rite of Spring, Pt. 1 ""Adoration of the Earth"": Adoration of the Earth - Dance of the Earth",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T20:03:01,99626
5Jx8dYTKS9cctwcMLKtXTY,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: The Rite of Spring, Pt. 1 ""Adoration of the Earth"": Spring Rounds - Ritual of the Rival Tribes - Procession of the Sage",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T20:01:21,369240
6FQsHpV1DREJFMBZmMKITF,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: The Rite of Spring, Pt. 1 ""Adoration of the Earth"": Introduction - Augurs of Spring - Dances of the Young Girls - Ritual of Abduction",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-22T19:55:12,302533
6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"True Faith - Shep Pettibone 12"" Remix",New Order,Brotherhood (Collector's Edition),2026-09-22T19:08:40,543440
3RxyagFJ4YFSFh0Igjci2A,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"1963 - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-09-22T18:59:37,337813
7y5fzeYh5bLrlJRB1OZrln,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"Bizarre Love Triangle - Shep Pettibone 12"" Remix",New Order,Brotherhood (Collector's Edition),2026-09-22T18:53:59,405560
3y6UNT1bb2eYblTWFT4n77,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,State of the Nation,New Order,Brotherhood (Collector's Edition),2026-09-22T18:47:14,396840
3uJmmY9zBGV3ONk3KiMfWY,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Every Little Counts,New Order,Brotherhood (Collector's Edition),2026-09-22T18:40:37,268773
6eOSSJTrIDi0WAmLOFr4wh,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Angel Dust,New Order,Brotherhood (Collector's Edition),2026-09-22T18:36:08,223520
3fpPXbov1Tfv4gNWn7iGeF,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,All Day Long,New Order,Brotherhood (Collector's Edition),2026-09-22T18:32:24,311773
6wVViUl2xSRoDK2T7dMZbR,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle,New Order,Brotherhood (Collector's Edition),2026-09-22T18:27:13,263213
4GzoUsQcVpe3HhzKEaGsEG,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Way of Life,New Order,Brotherhood (Collector's Edition),2026-09-22T18:22:49,246173
5qzOqGo27cXSkDzTGgZaAY,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Broken Promise,New Order,Brotherhood (Collector's Edition),2026-09-22T18:18:44,228986
0TeyV2MFkfC7bFgUEZg2Pc,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,As It Is When It Was,New Order,Brotherhood (Collector's Edition),2026-09-22T18:14:54,224813
2iurA3nSsyC52aowfjY28S,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Weirdo,New Order,Brotherhood (Collector's Edition),2026-09-22T18:11:10,232480
0vNeV6bl2TyXjKKJRwnVrG,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Paradise,New Order,Brotherhood (Collector's Edition),2026-09-22T18:07:17,232626
0c4VnGknwup4UJzVXrmeXI,6icDB6wt9kle4AkCoPAtaZ,1hrQ50kU6hMQBVLatqUqnO,Think Of Me With Kindness,Gentle Giant,Octopus,2026-09-23T09:00:59,211160
3dgtf2QW7hFhLUMvIa3W4e,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,Dove... quando... - I Parte,Premiata Forneria Marconi,Storia Di Un Minuto,2026-09-23T08:57:27,250626
7KMz12zDbOcmxoytnv5YEh,1JTfLR9dGJp1VFSMoJ1ips,4RuYtHjAKBufQRqBUMiOfK,Il giardino del mago,Banco Del Mutuo Soccorso,Banco del Mutuo Soccorso,2026-09-23T08:53:16,1107826
0sTIxh6wUbpNEjs0Y2QyMx,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": The Magician Arrives and Picks up Petrushka's Corpse - The Ghost of Petrushka Appears (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:34:47,136493
4yiJH2pThN5Oi9BkjASbcS,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": Petrushka Dies, Still Moaning (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:32:30,55400
2KnwwfwUIVVKfE5TGGTaky,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": Petrushka Dashes from the Little Theatre, Pursued by the Moor (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:31:35,48040
1BGGauzgKolol2O9JbEszA,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": The Masqueraders (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:30:47,93600
1PkRzJIvCI60FQR3fdajO3,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": Dance of the Coachmen and Grooms (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:29:13,126800
2uckvPdivL05JSg9tYF7WH,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": Dance of the Gypsy Girls (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:27:07,65400
1NlMguPBBCusEs5zJpdr2w,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": Dance of the Peasant and the Bear (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:26:01,77333
3NfUr0lkXF2PoAWxGjX0LL,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": Dance of the Wet Nurses (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:24:44,160560
