track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-07T12:59:29,339240,2026-05-07,7,12,5,1,5.65,The Lion's Mouth,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T23:26:06,339240,2026-05-06,6,23,5,1,5.65,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T18:14:02,339240,2026-05-20,20,18,5,1,5.65,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-24T07:36:50,339240,2026-05-24,24,7,5,1,5.65,The Lion's Mouth,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-24T19:19:45,339240,2026-05-24,24,19,5,1,5.65,The Lion's Mouth,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-24T13:38:53,339240,2026-05-24,24,13,5,1,5.65,The Lion's Mouth,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-25T12:22:14,339240,2026-05-25,25,12,5,1,5.65,The Lion's Mouth,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
The Lion's Mouth - Beast Mix,9,7,1.7316555451583495,31.83,0ubdE8DRtHu3XolVVspgtH,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-26T13:12:33,339240,2026-05-26,26,13,5,1,5.65,The Lion's Mouth,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/1/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/3/1/1/0/0/0/0/0
Sequenze E Frequenze - Live 1988 / Remastered 2020,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-02T18:53:03,425120,2026-05-02,2,18,5,1,7.09,Sequenze E Frequenze,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/1/1/0/0/0/0/0/0/0/1/1/0/0/2/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Sequenze E Frequenze - Live 1988 / Remastered 2020,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-03T10:35:26,425120,2026-05-03,3,10,5,1,7.09,Sequenze E Frequenze,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/1/1/0/0/0/0/0/0/0/1/1/0/0/2/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Sequenze E Frequenze - Live 1988 / Remastered 2020,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-04T04:49:11,425120,2026-05-04,4,4,5,1,7.09,Sequenze E Frequenze,nachts,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/1/1/0/0/0/0/0/0/0/1/1/0/0/2/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Sequenze E Frequenze - Live 1988 / Remastered 2020,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:43:43,425120,2026-05-12,12,19,5,1,7.09,Sequenze E Frequenze,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/1/1/0/0/0/0/0/0/0/1/1/0/0/2/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Sequenze E Frequenze - Live 1988 / Remastered 2020,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-13T13:53:55,425120,2026-05-13,13,13,5,1,7.09,Sequenze E Frequenze,nachmittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/1/1/0/0/0/0/0/0/0/1/1/0/0/2/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Sequenze E Frequenze - Live 1988 / Remastered 2020,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:15:22,425120,2026-05-16,16,20,5,1,7.09,Sequenze E Frequenze,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/1/1/0/0/0/0/0/0/0/1/1/0/0/2/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Sequenze E Frequenze - Live 1988 / Remastered 2020,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:09:20,425120,2026-05-16,16,20,5,1,7.09,Sequenze E Frequenze,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/1/1/0/0/0/0/0/0/0/1/1/0/0/2/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Sequenze E Frequenze - Live 1988 / Remastered 2020,8,7,1.958685340544036,30.9,0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,425120,2026-05-24,24,21,5,1,7.09,Sequenze E Frequenze,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/1/1/0/0/0/0/0/0/0/1/1/0/0/2/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Thela Hun Ginjeet,7,7,1.8625285401162623,29.16,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-03T06:37:39,386520,2026-05-03,3,6,5,1,6.44,Thela Hun Ginjeet,vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/1/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/1/1/0/1/0/0/1/0/0/0
Thela Hun Ginjeet,7,7,1.8625285401162623,29.16,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-10T06:17:46,386520,2026-05-10,10,6,5,1,6.44,Thela Hun Ginjeet,vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/1/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/1/1/0/1/0/0/1/0/0/0
Thela Hun Ginjeet,7,7,1.8625285401162623,29.16,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-13T19:28:57,386520,2026-05-13,13,19,5,1,6.44,Thela Hun Ginjeet,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/1/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/1/1/0/1/0/0/1/0/0/0
Thela Hun Ginjeet,7,7,1.8625285401162623,29.16,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-22T21:41:51,386520,2026-05-22,22,21,5,1,6.44,Thela Hun Ginjeet,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/1/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/1/1/0/1/0/0/1/0/0/0
Thela Hun Ginjeet,7,7,1.8625285401162623,29.16,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-23T18:22:21,386520,2026-05-23,23,18,5,1,6.44,Thela Hun Ginjeet,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/1/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/1/1/0/1/0/0/1/0/0/0
Thela Hun Ginjeet,7,7,1.8625285401162623,29.16,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-25T12:22:16,386520,2026-05-25,25,12,5,1,6.44,Thela Hun Ginjeet,nachmittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/1/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/1/1/0/1/0/0/1/0/0/0
Thela Hun Ginjeet,7,7,1.8625285401162623,29.16,04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,King Crimson,Discipline,2026-05-28T16:22:27,386520,2026-05-28,28,16,5,1,6.44,Thela Hun Ginjeet,nachmittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/1/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/1/1/0/1/0/0/1/0/0/0
Parallels - 2003 Remaster,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-01T21:58:27,353906,2026-05-01,1,21,5,1,5.9,Parallels,abends,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/1/0/0/0/0/0/1/0/0/1/1/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
Parallels - 2003 Remaster,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-04T15:55:43,353906,2026-05-04,4,15,5,1,5.9,Parallels,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/1/0/0/0/0/0/1/0/0/1/1/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
Parallels - 2003 Remaster,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-10T05:54:46,353906,2026-05-10,10,5,5,1,5.9,Parallels,nachts,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/1/0/0/0/0/0/1/0/0/1/1/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
Parallels - 2003 Remaster,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T12:39:32,353906,2026-05-13,13,12,5,1,5.9,Parallels,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/1/0/0/0/0/0/1/0/0/1/1/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
Parallels - 2003 Remaster,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-14T15:34:44,353906,2026-05-14,14,15,5,1,5.9,Parallels,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/1/0/0/0/0/0/1/0/0/1/1/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
Parallels - 2003 Remaster,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-18T06:23:04,353906,2026-05-18,18,6,5,1,5.9,Parallels,vormittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/1/0/0/0/0/0/1/0/0/1/1/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
Parallels - 2003 Remaster,7,7,1.7749523509116738,28.94,73RVbX3YhvDYTSyrzKguSi,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-20T05:45:00,353906,2026-05-20,20,5,5,1,5.9,Parallels,nachts,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,1/0/0/1/0/0/0/0/0/1/0/0/1/1/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0
Lies & Promises,8,7,1.0647107369924282,28.66,5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:54:30,174080,2026-05-20,20,13,5,1,2.9,Lies & Promises,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/2/1/1/1/1/0/1/0/0/0
Lies & Promises,8,7,1.0647107369924282,28.66,5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T08:16:10,174080,2026-05-22,22,8,5,1,2.9,Lies & Promises,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/2/1/1/1/1/0/1/0/0/0
Lies & Promises,8,7,1.0647107369924282,28.66,5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T19:47:26,174080,2026-05-22,22,19,5,1,2.9,Lies & Promises,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/2/1/1/1/1/0/1/0/0/0
Lies & Promises,8,7,1.0647107369924282,28.66,5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-23T18:52:27,174080,2026-05-23,23,18,5,1,2.9,Lies & Promises,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/2/1/1/1/1/0/1/0/0/0
Lies & Promises,8,7,1.0647107369924282,28.66,5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-24T11:03:22,174080,2026-05-24,24,11,5,1,2.9,Lies & Promises,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/2/1/1/1/1/0/1/0/0/0
Lies & Promises,8,7,1.0647107369924282,28.66,5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-25T12:22:13,174080,2026-05-25,25,12,5,1,2.9,Lies & Promises,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/2/1/1/1/1/0/1/0/0/0
Lies & Promises,8,7,1.0647107369924282,28.66,5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-26T12:59:09,174080,2026-05-26,26,12,5,1,2.9,Lies & Promises,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/2/1/1/1/1/0/1/0/0/0
Lies & Promises,8,7,1.0647107369924282,28.66,5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-28T15:00:23,174080,2026-05-28,28,15,5,1,2.9,Lies & Promises,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/2/1/1/1/1/0/1/0/0/0
Lemmings (Including Cog) - Remastered 2021,7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-03T19:48:30,696520,2026-05-03,3,19,5,1,11.61,Lemmings (Including Cog),abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/2/1/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Lemmings (Including Cog) - Remastered 2021,7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T16:04:29,696520,2026-05-05,5,16,5,1,11.61,Lemmings (Including Cog),nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/2/1/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Lemmings (Including Cog) - Remastered 2021,7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-05T21:43:17,696520,2026-05-05,5,21,5,1,11.61,Lemmings (Including Cog),abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/2/1/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Lemmings (Including Cog) - Remastered 2021,7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-06T16:20:29,696520,2026-05-06,6,16,5,1,11.61,Lemmings (Including Cog),nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/2/1/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Lemmings (Including Cog) - Remastered 2021,7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T14:54:24,696520,2026-05-08,8,14,5,1,11.61,Lemmings (Including Cog),nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/2/1/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Lemmings (Including Cog) - Remastered 2021,7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-09T19:48:35,696520,2026-05-09,9,19,5,1,11.61,Lemmings (Including Cog),abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/2/1/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Lemmings (Including Cog) - Remastered 2021,7,6,2.4518667957098,28.63,5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-14T14:16:58,696520,2026-05-14,14,14,5,1,11.61,Lemmings (Including Cog),nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/2/1/0/1/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
No U Turn - Live 1988 / Remastered 2020,7,7,1.4816045409242156,28.2,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-02T11:01:38,264133,2026-05-02,2,11,5,1,4.4,No U Turn,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/1/0/0/0/0/0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0
No U Turn - Live 1988 / Remastered 2020,7,7,1.4816045409242156,28.2,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-04T14:22:24,264133,2026-05-04,4,14,5,1,4.4,No U Turn,nachmittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/1/0/0/0/0/0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0
No U Turn - Live 1988 / Remastered 2020,7,7,1.4816045409242156,28.2,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-10T05:59:16,264133,2026-05-10,10,5,5,1,4.4,No U Turn,nachts,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/1/0/0/0/0/0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0
No U Turn - Live 1988 / Remastered 2020,7,7,1.4816045409242156,28.2,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:51:39,264133,2026-05-12,12,19,5,1,4.4,No U Turn,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/1/0/0/0/0/0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0
No U Turn - Live 1988 / Remastered 2020,7,7,1.4816045409242156,28.2,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:23:16,264133,2026-05-16,16,20,5,1,4.4,No U Turn,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/1/0/0/0/0/0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0
No U Turn - Live 1988 / Remastered 2020,7,7,1.4816045409242156,28.2,3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,264133,2026-05-24,24,21,5,1,4.4,No U Turn,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/1/0/1/0/0/0/0/0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0
