album_id,album_name,artist_id,album_type,album_date,album_tracks,album_pic
3rWr9v5saPs29Pvu05extl,Memento Mori: Mexico City,762310PdDnwsDxAQxzQkfX,Album,2025-12-05,Intro - Live in Mexico City (02:17)/My Cosmos Is Mine - Live in Mexico City (04:59)/Wagging Tongue - Live in Mexico City (03:30)/Walking In My Shoes - Live in Mexico City (06:49)/It's No Good - Live in Mexico City (04:58)/Sister Of Night - Live in Mexico City (05:41)/In Your Room - Live in Mexico City (05:08)/Everything Counts - Live in Mexico City (06:49)/Precious - Live in Mexico City (05:00)/Speak To Me - Live in Mexico City (04:43)/Home - Live in Mexico City (05:56)/Soul With Me - Live in Mexico City (05:02)/Ghosts Again - Live in Mexico City (04:04)/I Feel You - Live in Mexico City (04:56)/A Pain That I'm Used To - Live in Mexico City (04:25)/World In My Eyes - Live in Mexico City (05:15)/Wrong - Live in Mexico City (04:07)/Stripped - Live in Mexico City (05:04)/John the Revelator - Live in Mexico City (03:48)/Enjoy The Silence - Live in Mexico City (07:44)/Waiting for the Night - Live in Mexico City (05:37)/Just Can't Get Enough - Live in Mexico City (06:17)/Never Let Me Down Again - Live in Mexico City (06:17)/Personal Jesus - Live in Mexico City (06:57)/Survive - from the Memento Mori Sessions (04:18)/Life 2.0 - from the Memento Mori Sessions (03:41)/Give Yourself To Me - from the Memento Mori Sessions (03:44)/In The End - from the Memento Mori Sessions (03:23,https://i.scdn.co/image/ab67616d00001e024fc9c4260743cbcf413e68fa
0c2eDi1S58XzaqxwOC1FMZ,"Violator | The 12"" Singles",762310PdDnwsDxAQxzQkfX,Single,2022-04-01,Personal Jesus - Holier Than Thou Approach (05:49)/Dangerous - Sensual Mix (05:25)/Personal Jesus - Acoustic (03:26)/Personal Jesus - Pump Mix (07:48)/Personal Jesus - Telephone Stomp Mix (05:34)/Dangerous - Hazchemix (05:38)/Enjoy the Silence (04:17)/Enjoy the Silence - Hands and Feet Mix (06:48)/Enjoy the Silence - Ecstatic Dub (05:49)/Sibeling (03:18)/Enjoy the Silence - Bass Line (07:41)/Enjoy the Silence - Harmonium (02:41)/Enjoy the Silence - Ricki Tik Tik Mix (05:33)/Memphisto (04:09)/Enjoy the Silence - The Quad: Final Mix (15:36)/Policy of Truth - Beat Box (06:32)/Policy of Truth - Capitol Mix (08:03)/Kaleid - When Worlds Mix (05:25)/Policy of Truth - Trancentral Mix (05:56)/Kaleid - Remix (04:37)/Policy of Truth - Pavlov's Dub (06:03)/World In My Eyes - Oil Tank Mix - Edit (07:31)/Happiest Girl - Kiss-A-Mix (06:16)/Sea of Sin - Sensoria (06:06)/World In My Eyes - Dub In My Eyes (06:57)/World In My Eyes - Mode to Joy (06:34)/Happiest Girl - The Pulsating Orbital Mix (06:27)/World In My Eyes - Mayhem Mode (04:58)/Happiest Girl - The Pulsating Orbital Vocal Mix (08:00,https://i.scdn.co/image/ab67616d00001e02972ac79d249efed1c7b2c8c1
6Emuji4zhaeR5DQEcAQSxY,Telesio,4lianjyuR1tqf6oUX8kjrZ,Album,2011-11-21,Prologo (02:26)/Inizio (01:48)/Ouverture (01:21)/Il sogno (03:00)/Elettronica arcobaleni (01:24)/Duplice intelletto (00:57)/Le stimmate (04:47)/Fine del sistema solare (02:15)/Corale (02:57)/Danza I (06:34)/Prologo secondo atto (01:16)/Abiuras (01:39)/Il freddo e il caldo (03:25)/Benedictus (02:24)/Un amore romano (03:41)/L'esistenza di Dio (02:05)/Scampanio (02:45)/Attende Domine (03:02)/Danza II (04:57)/Devota precisazione (00:18)/Coro (01:28,https://i.scdn.co/image/ab67616d00001e028027774e0be36b6b3a84ea00
6Ws5YQCEOfwmpTK01EALgv,L'Imboscata,4lianjyuR1tqf6oUX8kjrZ,Album,1996-01-01,Di Passaggio (03:38)/Strani Giorni (03:59)/La Cura (04:03)/...Ein Tag Aus Dem Leben Des Kleinen Johannes (03:48)/Amata Solitudine (04:05)/Splendide Previsioni (03:53)/Ecco Com'e Che Va Il Mondo (04:23)/Segunda - Feira (04:00)/Memoria Di Giulia (03:17)/Serial Killer (04:09,https://i.scdn.co/image/ab67616d00001e02d75b1d231a3f464eaa09071f
1HTpAHdE8esLx5trzLOaxQ,Una Vita Scellerata: Musiche Per Il Film,4lianjyuR1tqf6oUX8kjrZ,Album,1990-01-01,Titoli (03:44)/Primo Incontro (01:15)/Secondo Incontro (00:37)/Pal (00:57)/Borgo (01:09)/Scena D'Amore Studio (01:26)/La Figlia (03:02)/Incubo (01:28)/Isteria (02:03)/Lanzichenecchi (02:07)/Sparo (03:13)/Stallo (00:59)/Saccheggio (01:33)/Crocifissione (01:25)/Uccisione Fratello (03:04)/Bozzetto (01:21)/Lotta Nel Cortile (00:36)/Governatore Del Carcere (02:05)/Fuga Scale (01:10)/Fuga Corda (01:02)/Prigione Pozzo (01:11)/Graffiti Cristo (01:30)/Liberazione (00:46)/Cavalcata Bosco (01:32)/Apparizione Caterina (02:06)/Di Notte (00:57)/Strada Firenze (01:21)/Perseo (01:22)/Fusione (01:49,https://i.scdn.co/image/ab67616d00001e02d84927463b4996ddcecf6ba8
4v4CPvh7qDax72R4u2TXFc,Correnti Gravitazionali,4lianjyuR1tqf6oUX8kjrZ,Album,2022-02-04,Summer On A Solitary Beach (04:54)/Bandiera Bianca (04:42)/L'Era Del Cinghiale Bianco (03:20)/Up Patriots To Arms (04:22)/La Stagione Dell'Amore (03:43)/Centro Di Gravità Permanente (03:52)/Cuccurucucù (04:11)/Gli Uccelli (04:05)/Voglio Vederti Danzare (03:28)/La Cura (04:03)/Prospettiva Nevski (03:34)/Alexander Platz - Live (03:20)/L'Animale (02:55)/Povera Patria (03:43)/Ruby Tuesday (03:36)/Stranizza D'Amuri (03:28)/E Ti Vengo A Cercare (03:51)/No Time No Space (03:23)/Sentimiento Nuevo (04:09)/Shock In My Town (04:22)/La Canzone Dell'Amore Perduto (03:25)/Te Lo Leggo Negli Occhi (03:05)/La Canzone Dei Vecchi Amanti (03:25)/Inneres Auge (03:41)/Di Passaggio (03:38)/Strani Giorni (03:59,https://i.scdn.co/image/ab67616d00001e02e0660f60fb28b9f5ce51d169
2s4Imr2HMS9Dk5Jp5AooTu,I Dreamed of Electric Sheep,1MD5pgVzlusqGyuSTcTxvu,Album,2021-10-22,Worlds Beyond - English version (03:17)/Adrenaline Oasis - English version (04:55)/Let Go - English version (04:06)/City Life - English version (05:01)/If I Had Wings - English version (04:23)/Electric Sheep - English version (04:09)/Daily Heroes - English version (03:48)/Kindred Souls - English version (06:19)/Transhumance - English version (01:05)/Transhumance Jam - English version (03:39)/Mondi Paralleli - Italian version (03:17)/Umani Alieni - Italian version (04:55)/Ombre Amiche - Italian version (04:07)/La Grande Corsa - Italian version (05:01)/AtmoSpace - Italian version (04:23)/Pecore Elettriche - Italian version (04:09)/Mr. Non Lo So - Italian version (03:48)/Il Respiro del Tempo - Italian version (06:19)/Transumanza - Italian version (01:05)/Transumanza Jam - Italian version (03:39,https://i.scdn.co/image/ab67616d00001e02671bf5c5700fb911716230ec
3xGbStrCsniIAMHDk88aoH,"Roosevelt Stadium, Jersey City, NJ, 17 June 1976 (Live)",7AC976RDJzL2asmZuz7qil,Album,2026-07-17,"Apocalypse - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (01:16)/Siberian Khatru - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (09:14)/Sound Chaser - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (11:03)/The Gates of Delirium - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (22:11)/I've Seen All Good People - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (07:02)/Long Distance Runaround - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (02:02)/The Story of I (Excerpt) - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (04:20)/Clap - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (03:39)/Olias of Sunhillow (Excerpt) - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (03:35)/Ritual - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (26:06)/Heart of the Sunrise - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (10:59)/Roundabout - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (08:26)/I'm Down - Live at Roosevelt Stadium, Jersey City, NJ, 6/17/1976 (03:24",https://i.scdn.co/image/ab67616d00001e02cc2d7f7981b4373fb039aa0f
5fzq6dBmRtfrqpVNpuEbJB,The Yes Album (Super Deluxe Edition),7AC976RDJzL2asmZuz7qil,Album,1971-02-19,"Yours Is No Disgrace - 2023 Remaster (09:41)/Clap - 2023 Remaster (03:16)/Starship Trooper: Life Seeker / Disillusion / Würm - 2023 Remaster (09:33)/I've Seen All Good People: Your Move / All Good People - 2023 Remaster (06:56)/A Venture - 2023 Remaster (03:17)/Perpetual Change - 2023 Remaster (08:56)/Yours Is No Disgrace - Steven Wilson Remix (09:44)/Starship Trooper: Life Seeker / Disillusion / Würm - Steven Wilson Remix (09:33)/I've Seen All Good People: Your Move / All Good People - Steven Wilson Remix (07:00)/A Venture - Steven Wilson Remix (03:33)/Perpetual Change - Steven Wilson Remix (08:53)/Yours Is No Disgrace (Steven Wilson Remix) [Instrumental] (09:44)/Starship Trooper (Steven Wilson Remix) [Instrumental] (09:33)/I've Seen All Good People (Steven Wilson Remix) [Instrumental] (07:00)/A Venture (Steven Wilson Remix) [Instrumental] (03:33)/Perpetual Change (Steven Wilson Remix) [Instrumental] (08:53)/Your Move (Single Version) - 2023 Remaster (02:57)/Starship Trooper: Life Seeker (Single Version) - 2023 Remaster (03:26)/Clap (Studio Version) - 2023 Remaster (04:37)/A Venture (Extended Mix) - 2023 Remaster (04:44)/Yours Is No Disgrace (Mono Mix) - 2023 Remaster (09:37)/Clap (Mono Mix) - 2023 Remaster (03:13)/Starship Trooper: Life Seeker / Disillusion / Würm (Mono Mix) - 2023 Remaster (09:27)/I've Seen All Good People (Mono Mix) - 2023 Remaster (06:53)/A Venture (Mono Mix) - 2023 Remaster (03:19)/Perpetual Change (Mono Mix) - 2023 Remaster (08:51)/Starship Trooper: Life Seeker (Alternate Take) [Instrumental] - 2023 Remaster (03:23)/I've Seen All Good People: Your Move / All Good People (Early Take) - 2023 Remaster (03:51)/Yours Is No Disgrace - Alternate Mix (10:09)/I've Seen All Good People: Your Move / All Good People - Live at Konserthuset, Gothenburg, Sweden, 1/21/1971 (07:23)/Astral Traveller (Live at Konserthuset, Gothenburg, Sweden, 1/21/1971) (07:25)/Everydays (Live at Konserthuset, Gothenburg, Sweden, 1/21/1971) (11:08)/Yours Is No Disgrace (Live at The Yale Bowl, New Haven, CT, 7/24/1971) (10:55)/I've Seen All Good People: Your Move / All Good People (Live at The Yale Bowl, New Haven, CT, 7/24/1971) (08:10)/Clap/Classical Gas (Live at The Yale Bowl, New Haven, CT, 7/24/1971) (04:33)/Perpetual Change (Live at The Yale Bowl, New Haven, CT, 7/24/1971) (15:43",https://i.scdn.co/image/ab67616d00001e02a87828118f6c39a6e9257d3e
3UMZ86HUxicc6lMVv7bVzK,The Lebanon,1aX2dmV8XoHYCOQRxjPESG,Single,2023-08-04,The Lebanon - 7'' Version (03:44)/Thirteen (04:09)/The Lebanon - 12'' Extended (05:55)/The Lebanon - Instrumental (05:08,https://i.scdn.co/image/ab67616d00001e028f01fa1d90d45804dd79e20d
3XJ0aTzPJetIieldeVADht,Anthology - A Very British Synthesizer Group (Super Deluxe),1aX2dmV8XoHYCOQRxjPESG,Compilation,2016-11-18,"Being Boiled (03:50)/The Dignity Of Labour (Part 3) (03:51)/Empire State Human (03:13)/Only After Dark (03:47)/Nightclubbing (02:58)/Boys And Girls - 2003 Mix (03:13)/The Sound Of The Crowd - Instrumental (04:12)/Hard Times (04:54)/Love Action (I Believe In Love) - Edit (03:52)/Open Your Heart (03:57)/Don't You Want Me (03:58)/Mirror Man (03:50)/You Remind Me Of Gold (03:36)/(Keep Feeling) Fascination - Extended Version (04:59)/The Lebanon - 7'' Version (03:44)/Louise (04:07)/Life On Your Own - Single Version (04:12)/Human - Extended Version (05:06)/I Need Your Loving - DJ Edit (02:53)/Love Is All That Matters - DJ Edit (02:59)/Heart Like A Wheel - William Orbit Remix (04:52)/Soundtrack To A Generation - Edit (04:03)/Tell Me When - Edit / Remastered 2003 (04:09)/One Man In My Heart (04:05)/Filling Up With Heaven (04:20)/Stay With Me Tonight (04:02)/All I Ever Wanted - Radio Edit (03:32)/Night People - Radio Edit / 2016 Edit (03:02)/Never Let Me Go (04:56)/Sky - Radio Edit (03:12)/The Path Of Least Resistance - Early Version (03:23)/No Time - Early Version Of ""The Word Before Last"" (03:53)/Being Boiled - State Of The Art Mix (04:12)/Stylopops You Broke My Heart - Early Version Of ""Marianne"" (03:45)/I Am The Law - Early Version (04:16)/Darkness - Early Version (04:17)/Louise - Early Version (04:55)/The Real Thing - Early Version (04:00)/Love On The Run - Early Version (03:51)/A Doorway - Early Version (04:28)/FM - Early Version Of ""Soundtrack To A Generation"" (04:24)/Happening Woman - Early Version Of ""Filling Up With Heaven"" (03:25)/Give It Back - Early Version Of ""Houseful of Nothing"" (04:39)/New Start - Early Version Of ""All I Ever Wanted"" (04:06)/SH5 - Early Version Of ""Liar"" (05:41)/Biller 10 - Early Version Of ""Single Minded"" (03:51)/Jupiter 4c - Early Version Of ""Sky"" (05:57",https://i.scdn.co/image/ab67616d00001e02b1e87210e7eccbd75fdfc20f
7igf6n63YTkjloaIPCXstH,Sentieri Selvaggi Plays Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,Album,2022-01-14,L'Egitto prima delle sabbie 1 (01:33)/L'Egitto prima delle sabbie 2 (01:22)/L'Egitto prima delle sabbie 3 (01:25)/L'Egitto prima delle sabbie 4 (01:33)/L'Egitto prima delle sabbie 5 (01:12)/L'Egitto prima delle sabbie 6 (01:08)/L'Egitto prima delle sabbie 7 (01:01)/L'Egitto prima delle sabbie 8 (01:12)/L'Egitto prima delle sabbie 9 (01:02)/L'Egitto prima delle sabbie 10 (02:42)/Sud Afternoon 1 (04:53)/Sud Afternoon 2 (01:40)/Sud Afternoon 3 (02:38)/Sud Afternoon 4 (02:54)/Sud Afternoon 5 (04:35)/Sud Afternoon 6 (01:31)/Sud Afternoon 7 (01:47,https://i.scdn.co/image/ab67616d00001e02f365eae784a7f4d6e4ab4d46
4l0xO28Y37MBBXQEcBIbXQ,Anthology 3,3WrFJ7ztbogyGnTHbHJFl2,Compilation,1996-10-28,"A Beginning (00:49)/Happiness Is A Warm Gun - Esher Demo With False Start (02:14)/Helter Skelter - Take 2 Edited (04:37)/Mean Mr. Mustard - Esher Demo (01:57)/Polythene Pam - Esher Demo (01:26)/Glass Onion - Esher Demo (01:51)/Junk - Esher Demo (02:24)/Piggies - Esher Demo (02:01)/Honey Pie - Esher Demo Edited (01:19)/Don't Pass Me By - Take 3 With Take 5 Vocal (02:42)/Ob-La-Di, Ob-La-Da - First Version - Take 5 (02:55)/Good Night - Rehearsal And Take 34 (02:38)/Cry Baby Cry - Take 1 (02:46)/Blackbird - Take 4 (02:18)/Sexy Sadie - Take 6 (04:06)/While My Guitar Gently Weeps - Acoustic Version - Take 1 (03:27)/Hey Jude - Take 2 (04:21)/Not Guilty - Take 102 Edited (03:22)/Mother Nature's Son - Take 2 (03:17)/Glass Onion - Mono Mix (02:08)/Rocky Raccoon - Take 8 (04:12)/What's The New Mary Jane - Take 4 (06:12)/Step Inside Love / Los Paranoias - Studio Jam (02:30)/I'm So Tired - Edit Of Takes 3, 6 And 9 (02:14)/I Will - Take 1 (01:55)/Why Don't We Do It In The Road? - Take 4 (02:15)/Julia - Take 2 (02:00)/I've Got A Feeling - Apple Studio (02:49)/She Came In Through The Bathroom Window - Apple Studio (03:36)/Dig A Pony - Apple Studio (04:18)/Two Of Us - Apple Studio (03:27)/For You Blue - Apple Studio (02:22)/Teddy Boy - Apple Studio (03:18)/Rip It Up / Shake, Rattle And Roll / Blue Suede Shoes - Medley - Apple Studio Jam (03:10)/The Long And Winding Road - Apple Studio (03:41)/Oh! Darling - Apple Studio (04:07)/All Things Must Pass - Demo (03:04)/Mailman, Bring Me No More Blues - Apple Studio Jam (01:56)/Get Back - Third Rooftop Performance (03:08)/Old Brown Shoe - Demo (03:02)/Octopus's Garden - Take 2 (02:49)/Maxwell's Silver Hammer - Take 5 (03:49)/Something - Demo (03:18)/Come Together - Take 1 (03:40)/Come And Get It - Demo - 1996 Remix (02:30)/Ain't She Sweet - Studio Jam (02:08)/Because - Vocals Mix (02:23)/Let It Be - Apple Studio (04:05)/I Me Mine - Take 16 (01:47)/The End - Remix With The Final Chord Of A Day In The Life (02:54",https://i.scdn.co/image/ab67616d00001e025c959691aa27e630477b6d92
3zA1d01hWRRchi5sGcb3VR,The Singles 81-85,762310PdDnwsDxAQxzQkfX,Compilation,1985-10-15,Dreaming of Me - Single Version (03:44)/New Life (03:44)/Just Can't Get Enough (03:41)/See You (03:56)/The Meaning of Love (03:05)/Leave In Silence - Single Version (04:00)/Get the Balance Right (03:13)/Everything Counts (03:57)/Love in Itself - Single Version (04:00)/People Are People (03:44)/Master and Servant (03:46)/Blasphemous Rumours - Single Version (05:09)/Somebody (04:21)/Shake the Disease (04:48)/It's Called a Heart (03:48)/Photographic - Some Bizzare Version (03:11)/Just Can't Get Enough - Schizo Mix (06:46,https://i.scdn.co/image/ab67616d00001e02493af742afdd887225efc1a6
32QIAykZFP3GI8Q5QqoNCD,Construction Time Again (Deluxe),762310PdDnwsDxAQxzQkfX,Album,1983-08-22,"Love, In Itself (04:29)/More Than a Party (04:45)/Pipeline (05:54)/Everything Counts (04:21)/Two Minute Warning (04:13)/Shame (03:51)/The Landscape Is Changing (04:48)/Told You So (04:27)/And Then... (04:39)/Everything Counts (Reprise) (00:59)/Get the Balance Right! (03:14)/The Great Outdoors! (05:03)/Work Hard (04:22)/Fools (04:15)/Get the Balance Right! - Combination Mix (07:58)/Everything Counts - In Larger Amounts (07:20)/Love In Itself.4 - The Lounge Version (04:39",https://i.scdn.co/image/ab67616d00001e028506825f0fb6abd2cd167fe1
3QWc9HhBWgk9dIEwOkJx4q,Memento Mori,762310PdDnwsDxAQxzQkfX,Album,2023-03-24,My Cosmos Is Mine (05:16)/Wagging Tongue (03:24)/Ghosts Again (03:58)/Don't Say You Love Me (03:48)/My Favourite Stranger (03:57)/Soul With Me (04:15)/Caroline's Monkey (04:16)/Before We Drown (04:05)/People Are Good (04:24)/Always You (04:18)/Never Let Me Go (04:03)/Speak To Me (04:35,https://i.scdn.co/image/ab67616d00001e026144972849ae37bd0d955140
2xEeSf4j9XsAAI15co5cNh,Black Celebration (Deluxe),762310PdDnwsDxAQxzQkfX,Album,1986-03-17,"Black Celebration (04:56)/Fly On the Windscreen (Final) (05:18)/A Question of Lust (04:23)/Sometimes (01:54)/It Doesn't Matter Two (02:51)/A Question of Time (04:09)/Stripped (04:17)/Here Is the House (04:16)/World Full of Nothing (02:48)/Dressed In Black (02:34)/New Dress (03:46)/Black Celebration - Live - Birmingham N.E.C - April 10, 1986 (06:06)/A Question of Time - Live - Birmingham N.E.C - April 10, 1986 (04:33)/Stripped - Live - Birmingham N.E.C - April 10, 1986 (06:30)/Shake the Disease (04:48)/Flexible (03:12)/It's Called a Heart (03:50)/Fly On the Windscreen (05:05)/But Not Tonight (04:17)/Breathing In Fumes (06:06)/Black Day (02:40)/Christmas Island (04:53",https://i.scdn.co/image/ab67616d00001e02878ae6fc96ee5954168838fc
0Zp2eVzR9FW6lKX05lRpcu,Speak and Spell (Deluxe),762310PdDnwsDxAQxzQkfX,Album,1981-11-02,New Life (03:44)/I Sometimes Wish I Was Dead (02:16)/Puppets (03:56)/Boys Say Go! (03:05)/Nodisco (04:12)/What's Your Name? (02:42)/Photographic (04:43)/Tora! Tora! Tora! (04:31)/Big Muff (04:21)/Any Second Now (Voices) (02:34)/Just Can't Get Enough (03:40)/Dreaming of Me (04:01)/Ice Machine (04:06)/Shout! (03:43)/Any Second Now (03:07)/Just Can't Get Enough - Schizo Mix (06:43,https://i.scdn.co/image/ab67616d00001e0288ffe8c41647856e6fa5e1ab
5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),762310PdDnwsDxAQxzQkfX,Album,1984-09-24,Something to Do (03:47)/Lie to Me (05:03)/People Are People (03:51)/It Doesn't Matter (04:45)/Stories of Old (03:14)/Somebody (04:27)/Master and Servant (04:12)/If You Want (04:40)/Blasphemous Rumours (06:21)/If You Want - Live in Basel (05:11)/People Are People - Live in Basel (04:16)/Somebody - Live in Liverpool (04:30)/Blasphemous Rumours - Live in Basel (05:31)/Master and Servant - Live in Basel (05:33)/In Your Memory (04:04)/(Set Me Free) Remotivate Me (04:17)/Somebody - Remix (04:26,https://i.scdn.co/image/ab67616d00001e02b01f868ecc62e809af0dd63b
4PACSjpgl1unuvybxtiZqo,Construction Time Again,762310PdDnwsDxAQxzQkfX,Album,1983-08-22,Love In Itself (04:29)/More Than a Party (04:45)/Pipeline (05:54)/Everything Counts (04:21)/Two Minute Warning (04:13)/Shame (03:51)/The Landscape Is Changing (04:48)/Told You So (04:27)/And Then... (04:39)/Everything Counts - Reprise (00:59,https://i.scdn.co/image/ab67616d00001e023b8f4121060f7ffead9fdc52
1Ev1xHc1xIP1fWtqREdd2H,Octopus (Special Edition),1aX2dmV8XoHYCOQRxjPESG,Album,1995-01-23,"Tell Me When (04:51)/These Are the Days (05:46)/One Man in My Heart (04:05)/Words (05:54)/Filling up with Heaven (04:20)/Housefull of Nothing (04:31)/John Cleese, Is He Funny? (03:59)/Never Again (04:42)/Cruel Young Lover (06:57)/Tell Me When - Demo (06:23)/These Are the Days - Demo (03:53)/One Man in My Heart - Demo (04:23)/Words - Demo (04:46)/Filling up with Heaven - Demo (03:57)/Housefull of Nothing - Demo (04:38)/John Cleese, Is He Funny? - Demo (03:51)/Never Again - Demo (05:09)/Cruel Young Lover - Demo (05:11)/Tell Me When - 7'' Edit (04:45)/The Bus to Crookes (04:49)/Stay With Me Tonight - Single Version (04:00",https://i.scdn.co/image/ab67616d00001e0287c5c4b609f2a67ea4eb507c
