artist_id,album_id,album_name,album_type,album_date,album_tracks,album_pic
2qT62DYO8Ajb276vUJmvhz,6WK4H6AhFAt4RhuTzLFJws,Nonsuch,Album,1992,Ballad Of Peter Pumpkinhead - 2001 Remaster (05:02)/My Bird Performs - 2001 Remaster (03:51)/Dear Madam Barnum - 2001 Remaster (02:48)/Humble Daisy - 2001 Remaster (03:36)/The Smartest Monkeys - 2001 Remaster (04:18)/The Disappointed - 2001 Remaster (03:23)/Holly Up On Poppy - 2001 Remaster (03:04)/Crocodile - 2001 Remaster (03:56)/Rook - 2001 Remaster (03:47)/Omnibus - 2001 Remaster (03:20)/That Wave - 2001 Remaster (03:34)/Then She Appeared - 2001 Remaster (03:51)/War Dance - 2001 Remaster (03:22)/Wrapped In Grey - 2001 Remaster (03:46)/The Ugly Underneath - 2001 Remaster (03:50)/Bungalow - 2001 Remaster (02:49)/Books Are Burning - 2001 Remaster (04:54,https://i.scdn.co/image/ab67616d00001e0203aeeaa42d4b1a6a61a86107
2qT62DYO8Ajb276vUJmvhz,6sLuXZdrb1cmsAnfrmgbrU,Black Sea,Album,1980-09-12,Respectable Street - 2001 Remaster (03:37)/Generals And Majors - 2001 Remaster (04:04)/Living Through Another Cuba - 2001 Remaster (04:44)/Love At First Sight - 2001 Remaster (03:07)/Rocket From A Bottle - 2001 Remaster (03:30)/No Language In Our Lungs - 2001 Remaster (04:53)/Towers Of London - 2001 Remaster (05:24)/Paper And Iron (Notes And Coins) - 2001 Remaster (04:17)/Burning With Optimism's Flames - 2001 Remaster (04:15)/Sgt. Rock (Is Going To Help Me) - 2001 Remaster (03:56)/Travels In Nihilon - 2001 Remaster (07:04)/Smokeless Zone - 2001 Remaster (03:50)/Don't Lose Your Temper - 2001 Remaster (02:32)/The Somnabulist - 2001 Remaster (04:38,https://i.scdn.co/image/ab67616d00001e02e5c2686822fec8b0116ccd0b
2qT62DYO8Ajb276vUJmvhz,4HWzj6tf8nXvH7GzXAl1ld,Go 2,Album,1978-10-06,Meccanik Dancing (Oh We Go!) - 2001 Remaster (02:35)/Battery Brides (Andy Paints Brian) - 2001 Remaster (04:36)/Buzzcity Talking - 2001 Remaster (02:41)/Crowded Room - 2001 Remaster (02:53)/The Rhythm - 2001 Remaster (03:00)/Red - 2001 Remaster (03:02)/Beatown - 2001 Remaster (04:36)/Life Is Good In The Greenhouse - 2001 Remaster (04:40)/Jumping In Gomorrah - 2001 Remaster (02:04)/My Weapon - 2001 Remaster (02:20)/Super-Tuff - 2001 Remaster (04:27)/I Am The Audience - 2001 Remaster (03:48)/Are You Receiving Me? - 2001 Remaster (03:05,https://i.scdn.co/image/ab67616d00001e02641625bbe09bbdee5eb5c915
2qT62DYO8Ajb276vUJmvhz,4S6y2iTYbGONSlNJHYyrVl,Drums And Wires,Album,1979-08-17,Making Plans For Nigel (04:13)/Helicopter - 2001 Digital Remaster (03:54)/Day In Day Out - 2001 Digital Remaster (03:08)/When You're Near Me I Have Difficulty - 2001 Digital Remaster (03:22)/Ten Feet Tall - 2001 Digital Remaster (03:16)/Roads Girdle The Globe - 2001 Digital Remaster (04:50)/Reel By Reel - 2001 Digital Remaster (03:47)/Millions - 2001 Digital Remaster (05:39)/That Is The Way - 2001 Digital Remaster (02:56)/Outside World - 2001 Digital Remaster (02:41)/Scissor Man - 2001 Digital Remaster (04:00)/Complicated Game - 2001 Digital Remaster (05:04)/Life Begins At The Hop - Remastered 2001 (03:49)/Chain Of Command - 2001 Digital Remaster (02:33)/Limelight - 2001 Digital Remaster (02:26,https://i.scdn.co/image/ab67616d00001e0224110c456fe319f691e1a320
2qT62DYO8Ajb276vUJmvhz,6L887NSKMvNxSdNWz68IDV,"Live Boots (Emerald City, Cherry Hill, NJ, 4/17/1981)",Album,2026-06-19,"Real by Reel - Live at Emerald City, 1981 (03:49)/Life Begins at the Hop - Live at Emerald City, 1981 (03:51)/When You're Near Me I Have Difficulty - Live at Emerald City, 1981 (04:13)/Respectable Street - Live at Emerald City, 1981 (03:43)/Sgt. Rock (Is Going to Help Me) - Live at Emerald City, 1981 (03:56)/No Language in Our Lungs - Live at Emerald City, 1981 (04:52)/Ball and Chain - Live at Emerald City, 1981 (04:02)/Paper and Iron - Live at Emerald City, 1981 (04:32)/Love at First Sight - Live at Emerald City, 1981 (03:09)/Roads Girdle the Globe - Live at Emerald City, 1981 (04:26)/Scissor Man - Live at Emerald City, 1981 (06:14)/Towers of London - Live at Emerald City, 1981 (05:50)/Burning With Optimism's Flames - Live at Emerald City, 1981 (04:20)/Making Plans for Nigel - Live at Emerald City, 1981 (04:40)/Living Through Another Cuba - Live at Emerald City, 1981 (05:12)/Generals and Majors - Live at Emerald City, 1981 (04:30)/This is Pop - Live at Emerald City, 1981 (02:23)/Helicopter - Live at Emerald City, 1981 (03:35)/Statue of Liberty - Live at Emerald City, 1981 (02:42)/Outside World - Live at Emerald City, 1981 (03:23",https://i.scdn.co/image/ab67616d00001e020136886343509cae1d001fa7
2qT62DYO8Ajb276vUJmvhz,65Al3RSB7zeQeYcinysMxJ,White Music,Album,1978-01-20,Radios In Motion - 2001 Remaster (02:54)/Cross Wires - 2001 Remaster (02:06)/This Is Pop? - 2001 Remaster (02:41)/Do What You Do - 2001 Remaster (01:16)/Statue Of Liberty - 2001 Remaster (02:55)/All Along The Watchtower - 2001 Remaster (05:43)/Into The Atom Age - 2001 Remaster (02:32)/I'll Set Myself On Fire - 2001 Remaster (03:04)/I'm Bugged - 2001 Remaster (03:59)/New Town Animal In A Furnished Cage - 2001 Remaster (01:53)/Spinning Top - 2001 Remaster (02:40)/Neon Shuffle - 2001 Remaster (04:37)/Science Friction - 2001 Remaster (03:13)/She's So Square - 2001 Remaster (03:06)/Dance Band - 2001 Remaster (02:41)/Hang On To The Night - 2001 Remaster (02:09)/Heatwave - 2001 Remaster (02:12)/Traffic Light Rock - 2001 Remaster (01:40)/Instant Tunes - 2001 Remaster (02:34,https://i.scdn.co/image/ab67616d00001e020cc511137fc539a8b9f971c9
2qT62DYO8Ajb276vUJmvhz,5Jpxb9N0W4N8s0ITNzd1eG,"Wasp Star (Apple Venus, Vol. 2)",Album,2000-05-23,Playground (04:16)/Stupidly Happy (04:13)/In Another Life (03:35)/My Brown Guitar (03:51)/Boarded Up (03:22)/I'm The Man Who Murdered Love (03:44)/We're All Light (04:39)/Standing In For Joe (03:42)/Wounded Horse (04:11)/You And The Clouds Will Still Be Beautiful (04:18)/Church Of Women (05:02)/The Wheel And The Maypole (06:01,https://i.scdn.co/image/ab67616d00001e020cfac93328d9dc4fa57d8626
02frazNrWgZCxUEf4UTfHt,1gFxD1QvxsUkafEuIeJ0LW,The Pawn Hearts Sessions,Album,1972-01-01,Theme One - Remastered 2021 (02:56)/W - Remastered 2021 (04:27)/Squid/Octopus - Remastered 2021 (15:24)/W - First Version / Remastered 2021 (05:01)/Angle Of Incidents - Remastered 2021 (04:47)/Ponker's Theme - Remastered 2021 (01:26)/Dimunitions - Remastered 2021 (06:00)/Theme One - Original Mix (03:14)/ManErg - BBC Radio One John Peel Concert / 1971 (11:14)/W - BBC Radio One John Peel Concert / 1971 (05:50)/Killer - BBC Radio One John Peel Concert / 1971 (07:56)/Refugees - BBC Radio One John Peel Session / 1971 (06:17,https://i.scdn.co/image/ab67616d00001e0215658a502332e30d47f25810
02frazNrWgZCxUEf4UTfHt,0kmpQ28yR2OJqnUxhjfRLU,World Record,Album,1976-01-01,When She Comes (08:02)/A Place To Survive (10:04)/Masks (06:56)/Meurglys III (The Songwriters Guild) (20:51)/Wondering (06:34,https://i.scdn.co/image/ab67616d00001e025c909ab6ff829117b6a19361
6w6z8m4WXX7Tub4Rb6Lu7R,5c0NFeQON726s0zzipHA1d,Stand Up,Album,1969-08-01,A New Day Yesterday (04:08)/Jeffrey Goes to Leicester Square (02:12)/Bourée (03:45)/Back to the Family (03:53)/Look into the Sun (04:23)/Nothing Is Easy (04:24)/Fat Man (02:50)/We Used to Know (04:03)/Reasons for Waiting (04:07)/For a Thousand Mothers (04:21)/Living in the Past - 2001 Remaster (03:22)/Driving Song - 2001 Remaster (02:44)/Sweet Dream - 2001 Remaster (04:03)/17 - 2010 Remaster (06:10)/Living in the Past - Single Version; Mono; 2010 Remaster (03:25)/Bourée - Top Gear BBC Radio Session (04:01)/A New Day Yesterday - Top Gear BBC Radio Session (04:16)/Nothing Is Easy - Top Gear BBC Radio Session (05:07)/Fat Man - Top Gear BBC Radio Session (02:56)/Stand Up (US Radio Spot #1) - 2010 Remaster (01:03)/Stand Up (US Radio Spot #2) - 2010 Remaster (00:51)/Nothing Is Easy - Live at Carnegie Hall; 2010 Mix (05:42)/My God - Live at Carnegie Hall; 2010 Mix (12:42)/With You There to Help Me / By Kind Permission Of - Live at Carnegie Hall; 2010 Mix (13:34)/A Song for Jeffrey - Live at Carnegie Hall; 2010 Mix (05:25)/To Cry You a Song - Live at Carnegie Hall; 2010 Mix (06:04)/Sossity; You're a Woman / Reasons for Waiting / Sossity; You're a Woman - Live at Carnegie Hall; 2010 Mix (05:28)/Dharma for One - Live at Carnegie Hall; 2010 Mix (13:36)/We Used to Know - Live at Carnegie Hall; 2010 Mix (03:41)/Guitar Solo - Live at Carnegie Hall; 2010 Mix (08:24)/For a Thousand Mothers - Live at Carnegie Hall; 2010 Mix (04:42,https://i.scdn.co/image/ab67616d00001e0269a7ec0045a385bdf057c871
0EPf9vAXPdFV5Ezp1sMX8B,5Y50elNMGixIglZpMK2gzW,Fade To Grey (Orchestral),Single,2014-10-24,Fade To Grey - Orchestral Version (05:52)/Fade To Grey (03:53)/Fade To Grey - Extended Version (08:37)/Fade To Grey - Extended Instrumental (08:37)/Fade To Grey - The Feliks Arrival remix (06:35)/Fade To Grey - Orchestral Instrumental (05:52)/Fade To Grey - Orchestral Radio Version (03:45)/Fade To Grey - Orcapella (05:53)/Fade To Grey - Main Instrumental (03:53,https://i.scdn.co/image/ab67616d00001e028391cc923b06c317b057fd09
3iUjRVvYCsMfz7tuAQtBDI,5yozZL0OZd5GJH7gfyjYru,Same Old Story (2009 Remaster),Single,1986-09-15,Same Old Story - Extended Version (06:59)/3 - 2009 Remaster (04:01)/All in One Day - Instrumental (05:12)/Same Old Story - Single Mix (03:58,https://i.scdn.co/image/ab67616d00001e0291bea76fc4e7bdc280062166
3iUjRVvYCsMfz7tuAQtBDI,5QOfwhXOAIAPdN0UdeodJw,The Thin Wall (Steven Wilson Single Mix),Single,2022-09-02,The Thin Wall - Steven Wilson Single Mix (04:26,https://i.scdn.co/image/ab67616d00001e02982b6c30b98ec466e04a9446
1aX2dmV8XoHYCOQRxjPESG,0Jst3a86SKc0inDa2AKhXf,Hysteria,Album,1984-01-01,I'm Coming Back (04:12)/I Love You Too Much (03:27)/Rock Me Again And Again And Again And Again And Again And Again (03:35)/Louise (05:00)/The Lebanon (05:04)/Betrayed (04:06)/The Sign (03:49)/So Hurt (03:54)/Life On Your Own (04:08)/Don't You Know I Want You (03:10,https://i.scdn.co/image/ab67616d00001e02fc4f9aae392668de249f4ff8
12VaqyEhgwDRuFfEqbnrpz,1LQlpOjLrnNvsqg6tosrYD,Is This Desire?,Album,1998-01-01,Angelene (03:34)/The Sky Lit Up (01:52)/The Wind (04:01)/My Beautiful Leah (01:59)/A Perfect Day Elise (03:06)/Catherine (04:05)/Electric Light (03:04)/The Garden (04:12)/Joy (03:40)/The River (04:52)/No Girl So Sweet (02:45)/Is This Desire? (03:25,https://i.scdn.co/image/ab67616d00001e020927e8d8299223187f1d8d04
12VaqyEhgwDRuFfEqbnrpz,2JfiVMvVhdueC48EmskS7t,Let England Shake,Album,2011-01-01,Let England Shake (03:09)/The Last Living Rose (02:21)/The Glorious Land (03:34)/The Words That Maketh Murder (03:45)/All And Everyone (05:39)/On Battleship Hill (04:07)/England (03:11)/In The Dark Places (02:59)/Bitter Branches (02:29)/Hanging In The Wire (02:42)/Written On The Forehead (03:39)/The Colour Of The Earth (02:33,https://i.scdn.co/image/ab67616d00001e020682f13c108d0aa9fb3a7e7a
0yNLKJebCb8Aueb54LYya3,2OCcLfOyYhjOiWLBW0dIE2,Best Remixes,Compilation,2005-06-21,"Jetstream - Richard X Remix (07:42)/Krafty - DJ Dan Vocal Remix (08:18)/Crystal - John Creamer & Stephane K Main Remix (11:25)/Spooky - Out of Order Mix (06:20)/World (The Price of Love) - Perfecto Mix (07:28)/Ruined in a Day - Reunited in a Day Remix (06:14)/Regret - New Order Mix (05:12)/World in Motion - Carabinieri Mix (05:53)/Round & Round - Kevin Saunderson 12"" Mix (06:48)/Fine Time - Steve 'Silk' Hurley Remix (06:15)/Blue Monday ('88) - 12"" Version (07:07)/True Faith - The Morning Sun Extended Remix (09:01)/Bizarre Love Triangle - Extended Dance Mix (06:42)/State of the Nation (06:32)/The Perfect Kiss - Live version from Video (05:14)/Here to Stay - Felix Da Housecat, Thee Extended Glitz Mix (08:10",https://i.scdn.co/image/ab67616d00001e02543d4cf9140ea1d0c5fd204b
3qlU3Nyu3XXO2k9AUnTcy1,5lOLmpg0aaAI62dup4zFmH,Alla Fiera Dell'Est,Album,1976-01-01,Alla Fiera Dell'Est (05:22)/La Favola Degli Aironi (03:42)/Il Vecchio E La Farfalla (02:55)/Canzone Per Sarah (04:20)/La Serie Dei Numeri (04:29)/Il Dono Del Cervo (03:13)/Il Funerale (08:06)/L'Uomo E La Nuvola (03:45)/Sotto Il Tiglio (02:53)/Canzone Del Rimpianto (03:01,https://i.scdn.co/image/ab67616d00001e025dde888500c82dc641443878
4lianjyuR1tqf6oUX8kjrZ,3ZMIvjtdKwQ75xll79vWk4,Pollution,Album,1973-01-01,Il silenzio del rumore / 31 Dicembre 1999 - Ore 9 (03:08)/Areknames (05:07)/Beta (07:24)/Plancton (05:03)/Pollution / Ti sei mai chiesto quale funzione hai? (12:23,https://i.scdn.co/image/ab67616d00001e0265ad2036979d31a7e87814fe
2x9SpqnPi8rlE9pjHBwmSC,3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),Album,1980-10-08,Born Under Punches (The Heat Goes On) - 2005 Remaster (05:49)/Crosseyed and Painless - 2005 Remaster (04:45)/The Great Curve - 2005 Remaster (06:27)/Once in a Lifetime - 2005 Remaster (04:19)/Houses in Motion - 2005 Remaster (04:33)/Seen and Not Seen - 2005 Remaster (03:24)/Listening Wind - 2005 Remaster (04:42)/The Overload - 2005 Remaster (06:02)/Fela's Riff - Unfinished Outtake (05:16)/Unison - Unfinished Outtake (04:46)/Double Groove - Unfinished Outtake (04:24)/Right Start - Unfinished Outtake (04:07,https://i.scdn.co/image/ab67616d00001e02e56fa8c916dc6ce419dcf557
7vPXrGlSGukcwpaPxUfKKR,0dAsUU19ezkLw7ZUMgdfc3,Assemblage,Album,1981,"Adolescent Sex (04:13)/State Line (04:45)/Communist China (02:45)/...Rhodesia (06:48)/Suburban Berlin (05:00)/Life in Tokyo (03:31)/European Son (03:39)/All Tomorrow's Parties - 7"" Version (04:14)/Quiet Life (04:51)/I Second That Emotion (03:45)/European Son - John Punter 12"" Mix (05:02)/I Second That Emotion - 12"" Version (05:17)/Life In Tokyo (Pt, 1) - 7"" Version (04:03)/Life in Tokyo - 12"" Extended Version (06:15",https://i.scdn.co/image/ab67616d00001e026970dadcd8cfcdf916a906a4
12VaqyEhgwDRuFfEqbnrpz,2fDJpBJhtloxzUENHlU9JB,Rid Of Me,Album,1993-01-01,Rid Of Me (04:28)/Missed (04:25)/Legs (03:40)/Rub 'Til It Bleeds (05:03)/Hook (03:56)/Man-Size Sextet (02:16)/Highway '61 Revisited (02:57)/50ft Queenie (02:23)/Yuri-G (03:28)/Man-Size (03:16)/Dry (03:23)/Me-Jane (02:42)/Snake (01:35)/Ecstasy (04:27,https://i.scdn.co/image/ab67616d00001e025950e19534bed4e25b6048f1
12VaqyEhgwDRuFfEqbnrpz,2yMg8ronKfVDHngnlLNnl8,To Bring You My Love,Album,1995-01-01,To Bring You My Love (05:31)/Meet Ze Monsta (03:29)/Working For The Man (04:45)/C'mon Billy (02:47)/Teclo (04:56)/Long Snake Moan (05:15)/Down By The Water (03:14)/I Think I'm A Mother (04:00)/Send His Love To Me (04:20)/The Dancer (04:05,https://i.scdn.co/image/ab67616d00001e026ea4af8437d78b607f30c8f0
5KQMtyPE8DCQNUzoNqlEsE,2McSfMOhsYBkGNA47IjtnG,Telekon,Album,1980-09-05,This Wreckage (05:26)/The Aircrash Bureau (05:41)/Telekon (04:29)/Remind Me to Smile (04:03)/Sleep by Windows (04:58)/We Are Glass (04:47)/I'm an Agent (04:19)/I Dream of Wires (05:10)/Remember I Was Vapour (05:11)/Please Push No More (05:39)/The Joy Circuit (05:12)/I Die: You Die (03:47)/A Game Called Echo (05:07)/Photograph (02:27)/Down in the Park - Piano Version (04:15)/Trois Gymnopedies (First Movement) (02:44,https://i.scdn.co/image/ab67616d00001e02fb967a5967bacabc3e9f36fd
5KQMtyPE8DCQNUzoNqlEsE,1AbColVwAzX9BY56BPC0Rl,"I, Assassin",Album,1982,"White Boys and Heroes (06:23)/War Songs (05:05)/A Dream of Siam (06:13)/Music for Chameleons (06:06)/This Is My House (04:52)/I, Assassin (05:26)/The 1930's Rust (03:55)/We Take Mystery (To Bed) (06:10)/War Games (03:55)/Glitter and Ash (04:42)/The Image Is (05:55)/This House Is Cold (05:27)/Noise Noise (03:49)/We Take Mystery (To Bed) - Early Version (05:58)/Bridge? What Bridge? (04:22",https://i.scdn.co/image/ab67616d00001e02b0d54d1ae53e1bcf43a2c1f2
4RuYtHjAKBufQRqBUMiOfK,0Ft1jEOyGY74ZgHb1FYO4U,Darwin!,Album,1972-04-28,L'evoluzione - Live (13:59)/La conquista della posizione eretta (08:42)/Danza dei grandi rettili (03:42)/Cento mani e cento occhi (05:22)/750.000 anni fa... l'amore? (05:38)/Miserere alla storia (05:58)/Ed ora io domando tempo al tempo ed egli mi risponde...non ne ho! (03:29,https://i.scdn.co/image/ab67616d00001e02dc889db5dba45e86f1fbfc6c
4lianjyuR1tqf6oUX8kjrZ,1Bw3bHsQ9Xwlalhp4NjX1n,Mondi Lontanissimi (2008 Remastered Edition),Album,1985,Via Lattea - Remastered 2008 (04:52)/Risveglio Di Primavera - 2008 Remaster (03:32)/No Time No Space - Remastered (03:27)/Personal Computer - 2008 Remaster (02:41)/Temporary Road - 2008 Remaster (02:49)/Il Re Del Mondo - 1985 Version / 2008 Remaster (03:27)/Chan-Son Egocentrique - Remastered (04:13)/I Treni Di Tozeur - Remastered (03:09)/L'Animale - Remastered (03:19,https://i.scdn.co/image/ab67616d00001e02ffc0e1407e9dd9a938716ee7
3iUjRVvYCsMfz7tuAQtBDI,2QDolqCMmtvKMT3EEQKFAv,The Very Best of Ultravox,Compilation,2009-04-06,Sleepwalk - 2008 Remaster (03:12)/Passing Strangers - 2008 Remaster (03:50)/Vienna - 2009 Remaster (04:39)/All Stood Still - 2008 Remaster (04:25)/The Thin Wall - Single Version (04:26)/The Voice - Single Version (04:23)/Reap the Wild Wind - 2009 Remaster (03:49)/Hymn - Single Version (04:25)/Visions in Blue - Single Version (04:13)/We Came to Dance - Single Version (04:08)/One Small Day - Single Version (04:35)/Dancing with Tears in My Eyes - Single Version (04:09)/Lament - Single Version (04:18)/White China - 2009 Remaster (03:53)/Love's Great Adventure - 2009 Remaster (03:06)/Same Old Story - Single Mix (03:58)/All Fall Down - 2009 Remaster (05:09)/All in One Day - 2009 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e02322e2040d4731fc72b50b18e
0yNLKJebCb8Aueb54LYya3,0fn2SPJjYECJG3BNvNOd9f,Low-Life,Album,1985-05-13,Love Vigilantes - 2022 Digital Master (04:19)/The Perfect Kiss - 2022 Digital Master (04:49)/This Time of Night - 2022 Digital Master (04:44)/Sunrise - 2022 Digital Master (06:00)/Elegia - 2022 Digital Master (04:56)/Sooner Than You Think - 2022 Digital Master (05:11)/Sub-culture - 2022 Digital Master (04:58)/Face Up - 2022 Digital Master (05:06,https://i.scdn.co/image/ab67616d00001e02f9378d8a13788f0132703a9d
5kwbFaRKf9HCFGrJPacZ7s,7rVmN6Ts1yg6JPtfSV3Z2r,Legend Of A Mind - The Underground Anthology,Compilation,2002-01-01,"Legend Of A Mind (06:37)/Screams In The Ears (03:22)/Suite No. 1 (05:35)/Part 1 [Introspection] (04:03)/I Can't Keep From Crying Sometimes (05:22)/Austin Osmanspare (02:55)/The Song Of The Pusillanimous (or Don't worry, James, your socks are hanging in the coal cellar with Thomas) (05:06)/Voodoo Forest (03:43)/Nymphenburger (06:15)/Once Upon A Hill (10:29)/No More White Horses (08:34)/Hello Hello - Single Version (03:12)/Freelance Fiend (03:09)/Nutmeg, Bitter Suite (03:10)/The Witch (02:31)/Still As Stone (02:47)/Maybe Someday (06:19)/Chauffeur (05:16)/Tomorrow Morning Brings (02:38)/The Unknown Years (06:56)/Free To Be Stoned (07:43)/Cemetery Junction: Parts 1 & 2 (08:30)/Roundabout (06:06)/Question (05:45)/Love Like A Man (07:37)/Jig-A-Jig (03:44)/Golf Girl (05:00)/Boulders On My Grave (03:28)/Theme Song/En Route/Theme Song (reprise) (08:05)/Hellbound Train (09:11)/Stranded (05:54)/The Rise And Dear Demise Of The Funky Nomadic Tribes (07:07)/Seafull (06:30)/C'thlu Thlu (06:11)/Whiskey In The Jar (05:43)/Lady Fantasy (12:59)/Nights In Armour (03:52)/Propositions - Live (07:52)/Air Born (05:01)/The Envoy (06:27",https://i.scdn.co/image/ab67616d00001e02be7204133b43de313afeed1a
5JeJHWfm2ZxNd09hrIf7Zb,12XE52MlgP8Gr7VAdNSPlU,Retrospektïw 1-2-3 (2021 remastered),Album,1981-06-09,Theusz hamtaahk - 2021 remastered (36:05)/Mekanïk destruktïw kömmandöh - 2021 remastered (40:06)/Retrovision - 2021 remastered (18:13)/Hhaï - 2021 remastered (13:25)/La dawotsin - 2021 remastered (04:12,https://i.scdn.co/image/ab67616d00001e028141a9eb883099dc76967054
0yNLKJebCb8Aueb54LYya3,0PSWY4XyjTWppfBb0tBtqu,Brotherhood (Collector's Edition),Album,1986-09-29,"Paradise (03:52)/Weirdo (03:52)/As It Is When It Was (03:44)/Broken Promise (03:48)/Way of Life (04:06)/Bizarre Love Triangle (04:23)/All Day Long (05:11)/Angel Dust (03:43)/Every Little Counts (04:28)/State of the Nation (06:36)/Bizarre Love Triangle - Shep Pettibone 12"" Remix (06:45)/1963 - 12"" Version (05:37)/True Faith - Shep Pettibone 12"" Remix (09:03)/Touched by the Hand of God - 12"" Version (07:06)/Blue Monday '88 - 12"" Version (07:10)/Evil Dust (03:44)/True Faith - Eschreamer Dub (07:51)/Blue Monday '88 Dub - 12"" Version (07:20",https://i.scdn.co/image/ab67616d00001e02530a2c5dd17d2ddf8edc2978
5JeJHWfm2ZxNd09hrIf7Zb,1hWwZZvGF4CGT9AnSAPXlR,Mekanik destruktiw kommandoh (2017 Remastered Version),Album,1973-03-15,Hortz fur dëhn stëkëhn west - 2017 Remastered Version (09:34)/Ïma sürï dondaï - 2017 Remastered Version (04:28)/Kobaïa ïs dë hündïn - 2017 Remastered Version (03:34)/Da zeuhl wortz mekanïk - 2017 Remastered Version (07:47)/Nëbëhr gudahtt - 2017 Remastered Version (06:01)/Mëkanïk kömmandöh - 2017 Remastered Version (04:08)/Kreühn köhrmahn ïss dë hündïn - 2017 Remastered Version (03:15,https://i.scdn.co/image/ab67616d00001e0229f6074595251e0f82df9bf0
0lZoBs4Pzo7R89JM9lxwoT,0jBIq5EY9zRBZJuCE9iuM1,Seven and the Ragged Tiger (Deluxe Edition),Album,1983-11-21,"The Reflex - 2010 Remaster (05:29)/New Moon on Monday - 2010 Remaster (04:16)/(I'm Looking For) Cracks in the Pavement - 2010 Remaster (03:39)/I Take the Dice - 2010 Remaster (03:17)/Of Crime and Passion - 2010 Remaster (03:51)/Union of the Snake - 2010 Remaster (04:19)/Shadows on Your Side - 2010 Remaster (04:03)/Tiger Tiger - 2010 Remaster (03:20)/The Seventh Stranger - 2010 Remaster (05:24)/Is There Something I Should Know? - 2010 Remaster (04:11)/Faith in This Colour - 2010 Remaster (04:06)/Faith in This Colour - Alternate Slow Mix; 2010 Remaster (04:10)/Secret Oktober - 2010 Remaster (02:49)/Tiger Tiger - Ian Little Remix; 2010 Remaster (03:31)/The Reflex - Single Version; 2010 Remaster (04:27)/Make Me Smile (Come Up and See Me) - Live; 2010 Remaster (05:00)/New Religion - Live at the L.A. Forum, Los Angeles, CA, 9/2/1984; 2010 Remaster (05:48)/The Reflex - Live at the L.A. Forum, Los Angeles, CA, 9/2/1984; 2010 Remaster (06:03)/Is There Something I Should Know? - Monster Mix; 2010 Remaster (06:43)/Union of the Snake - The Monkey Mix; 2010 Remaster (06:29)/New Moon on Monday - Dance Mix; 2010 Remaster (06:06)/The Reflex - Dance Mix; 2010 Remaster (06:36",https://i.scdn.co/image/ab67616d00001e02b66a8f4f3f57f2cc43c88775
0oSGxfWSnnOXhD2fKuz2Gy,4NwG11AsDJluT732lSjMrV,Let's Dance (2018 Remaster),Album,1983-04-14,Modern Love - 2018 Remaster (04:48)/China Girl - 2018 Remaster (05:33)/Let's Dance - 2018 Remaster (07:37)/Without You - 2018 Remaster (03:09)/Ricochet - 2018 Remaster (05:13)/Criminal World - 2018 Remaster (04:25)/Cat People (Putting Out Fire) - 2018 Remaster (05:09)/Shake It - 2018 Remaster (03:52,https://i.scdn.co/image/ab67616d00001e02db0917ddd4139153bc1d1a1a
762310PdDnwsDxAQxzQkfX,570tDDsJUBimO3v70LJWFw,A Broken Frame (Deluxe),Album,1982-09-27,Leave in Silence (04:49)/My Secret Garden (04:46)/Monument (03:14)/Nothing to Fear (04:16)/See You (04:34)/Satellite (04:42)/The Meaning of Love (03:06)/A Photograph of You (03:04)/Shouldn't Have Done That (03:12)/The Sun and the Rainfall (05:05)/My Secret Garden - Live in Hammersmith (07:29)/See You - Live in Hammersmith (04:10)/Satellite - Live in Hammersmith (04:24)/Nothing to Fear - Live in Hammersmith (04:26)/The Meaning of Love - Live in Hammersmith (03:12)/A Photograph of You - Live in Hammersmith (03:30)/Now This Is Fun (03:25)/Oberkorn (It's a Small Town) (04:09)/Excerpt from: My Secret Garden (03:16,https://i.scdn.co/image/ab67616d00001e025fcdafb582a7cd669692bc5d
